IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1999,2174
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1998,2099
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1997,1921
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1995,2477
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1990,1441
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1985,958
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1980,514
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1975,147
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,OMN,Oman,1970,13
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2019,242 099
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2018,208 007
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2017,208 007
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2016,195 896
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2015,184 711
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2014,175 223
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2013,167 759
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2012,160 880
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2011,152 368
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2010,144 901
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2009,139 555
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2008,133 984
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2007,127 859
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2005,126 350
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2004,116 298
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2001,96 248
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,2000,91 823
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1999,87 105
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1998,82 682
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1997,78 470
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1996,74 229
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1995,69 691
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1994,66 196
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1993,63 003
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PAK,Pakistan,1992,60 042
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2018,10 417
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2017,8339
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2018,6913
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2016,7152
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2014,4267
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2010,6919
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2009,5126
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2008,4610
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2006,2313
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,QAT,Qatar,2005,2150
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2020,95 336
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,94 333
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,88 023
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,83 966
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,77 138
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,79 313
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,71 518
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,69 559
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,66 014
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,55 284
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,53 397
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,14 464
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,14 950
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2017,10 683
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2015,15 845
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2008,10 813
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2007,11 337
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2006,11 083
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SDN,Sudan,2004,7552
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SOM,Somalia,2014,309
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SOM,Somalia,2006,300
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,22 485
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,29 025
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,31 194
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,29 927
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,30 702
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,29 582
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,28 247
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,25 890
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,24 473
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,25 073
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,22 408
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1999,21 393
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1998,20 888
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1997,19 678
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2017,14 892
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2016,14 507
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2015,14 655
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2014,14 127
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2010,12 996
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2008,11 533
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2007,10 554
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2005,9422
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2004,13 330
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2003,8189
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2002,7964
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2001,7767
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,2000,7444
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1999,7149
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1998,6819
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1997,6464
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1996,6177
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1995,5965
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1994,5344
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1993,5257
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1992,5099
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1991,4500
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,TUN,Tunisia,1990,4424
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,YEM,Yemen,2014,13 560
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,YEM,Yemen,2009,7127
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,YEM,Yemen,2008,6909
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,YEM,Yemen,2004,6739
HWF_0002,Medical doctors (number),EMR,Eastern Mediterranean,YEM,Yemen,1997,3814
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2020,5397
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2019,4745
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2018,6222
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2016,3511
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2013,3709
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2012,3696
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2011,3578
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2010,3640
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2009,3656
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2007,3626
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2006,3626
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2004,3699
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2003,3699
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2002,3656
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2001,4100
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,2000,4325
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1998,4325
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1997,4304
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1996,4278
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1995,4244
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1994,4232
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1993,4515
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1992,5264
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1991,4793
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1990,4516
HWF_0002,Medical doctors (number),EUR,Europe,ALB,Albania,1989,4466
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2015,260
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2009,266
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2007,249
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2006,244
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2005,255
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2004,239
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2003,244
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2002,203
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2001,175
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,2000,168
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,1998,162
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,1997,158
HWF_0002,Medical doctors (number),EUR,Europe,AND,Andorra,1995,143
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2017,12 964
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2015,8526
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2014,8425
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2013,8412
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2012,8355
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2011,8249
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2010,8177
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2009,7994
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2008,7976
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2007,7837
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2006,7661
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2005,7645
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2004,7383
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2003,7413
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2002,7777
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2001,7989
HWF_0002,Medical doctors (number),EUR,Europe,ARM,Armenia,2000,8290
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2020,47 674
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2019,47 224
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2018,46 337
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2017,45 596
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2016,44 816
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2015,44 292
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2014,43 385
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2013,42 562
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2012,41 541
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2011,40 913
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2010,40 381
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2009,39 402
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2008,38 512
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2007,37 851
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2006,37 022
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2005,35 784
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2004,34 589
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2003,33 663
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2002,32 812
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2001,32 080
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,2000,31 060
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1999,30 283
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1998,30 268
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1997,29 226
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1996,28 561
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1995,27 911
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1994,27 043
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1993,26 058
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1992,25 195
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1991,23 950
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1990,23 102
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1989,22 115
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1988,21 258
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1987,20 489
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1986,20 228
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1985,19 416
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1984,18 978
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1983,18 343
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1982,17 670
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1981,17 159
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1980,16 662
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1979,16 125
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1978,15 676
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1977,15 232
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1976,14 760
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1975,14 187
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1974,13 741
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1973,13 377
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1972,12 938
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1971,12 748
HWF_0002,Medical doctors (number),EUR,Europe,AUT,Austria,1970,12 438
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2019,31 829
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2018,32 485
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2017,31 869
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2016,32 189
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2015,32 458
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2014,32 756
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2013,32 434
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2012,32 335
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2011,31 441
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2010,33 085
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2009,32 798
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2008,32 503
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2007,32 388
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2006,30 766
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2005,30 584
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2004,30 051
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2003,29 687
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2002,29 481
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2001,29 084
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,2000,29 033
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1999,28 485
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1998,28 477
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1997,28 873
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1996,29 200
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1995,29 217
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1994,28 819
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1993,28 827
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1992,28 177
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1991,28 131
HWF_0002,Medical doctors (number),EUR,Europe,AZE,Azerbaijan,1990,27 493
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2020,70 452
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2019,36 343
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2018,35 762
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2017,35 069
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2016,34 834
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2015,34 020
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2014,33 353
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2013,32 999
HWF_0002,Medical doctors (number),EUR,Europe,BEL,Belgium,2012,32 583
