Entity,Continent_Name,Code,Year,Population
Greece,Europe,GRC,2014,10862972
Greece,Europe,GRC,2015,10806644
Greece,Europe,GRC,2016,10749742
Greece,Europe,GRC,2017,10692230
Greece,Europe,GRC,2018,10633275
Greece,Europe,GRC,2019,10574026
Greece,Europe,GRC,2020,10512232
Greece,Europe,GRC,2021,10445368
Greenland,North America,GRL,1990,55616
Greenland,North America,GRL,1991,55675
Greenland,North America,GRL,1992,55704
Greenland,North America,GRL,1993,55729
Greenland,North America,GRL,1994,55719
Greenland,North America,GRL,1995,55807
Greenland,North America,GRL,1996,55978
Greenland,North America,GRL,1997,56092
Greenland,North America,GRL,1998,56146
Greenland,North America,GRL,1999,56129
Greenland,North America,GRL,2000,56204
Greenland,North America,GRL,2001,56401
Greenland,North America,GRL,2002,56591
Greenland,North America,GRL,2003,56748
Greenland,North America,GRL,2004,56888
Greenland,North America,GRL,2005,56909
Greenland,North America,GRL,2006,56835
Greenland,North America,GRL,2007,56728
Greenland,North America,GRL,2008,56600
Greenland,North America,GRL,2009,56461
Greenland,North America,GRL,2010,56374
Greenland,North America,GRL,2011,56310
Greenland,North America,GRL,2012,56217
Greenland,North America,GRL,2013,56116
Greenland,North America,GRL,2014,55972
Greenland,North America,GRL,2015,55916
Greenland,North America,GRL,2016,55941
Greenland,North America,GRL,2017,55951
Greenland,North America,GRL,2018,55954
Greenland,North America,GRL,2019,55955
Greenland,North America,GRL,2020,56049
Greenland,North America,GRL,2021,56266
Grenada,North America,GRD,1990,99066
Grenada,North America,GRD,1991,99778
Grenada,North America,GRD,1992,101054
Grenada,North America,GRD,1993,102190
Grenada,North America,GRD,1994,103194
Grenada,North America,GRD,1995,104075
Grenada,North America,GRD,1996,104862
Grenada,North America,GRD,1997,105563
Grenada,North America,GRD,1998,106214
Grenada,North America,GRD,1999,106841
Grenada,North America,GRD,2000,107442
Grenada,North America,GRD,2001,107945
Grenada,North America,GRD,2002,108246
Grenada,North America,GRD,2003,108750
Grenada,North America,GRD,2004,109529
Grenada,North America,GRD,2005,110268
Grenada,North America,GRD,2006,111006
Grenada,North America,GRD,2007,111740
Grenada,North America,GRD,2008,112497
Grenada,North America,GRD,2009,113260
Grenada,North America,GRD,2010,114058
Grenada,North America,GRD,2011,114933
Grenada,North America,GRD,2012,115930
Grenada,North America,GRD,2013,116954
Grenada,North America,GRD,2014,117986
Grenada,North America,GRD,2015,118994
Grenada,North America,GRD,2016,119973
Grenada,North America,GRD,2017,120934
Grenada,North America,GRD,2018,121853
Grenada,North America,GRD,2019,122737
Grenada,North America,GRD,2020,123672
Grenada,North America,GRD,2021,124624
Guadeloupe,North America,GLP,1990,391961
Guadeloupe,North America,GLP,1991,396998
Guadeloupe,North America,GLP,1992,401452
Guadeloupe,North America,GLP,1993,405738
Guadeloupe,North America,GLP,1994,409893
Guadeloupe,North America,GLP,1995,413945
Guadeloupe,North America,GLP,1996,417904
Guadeloupe,North America,GLP,1997,421828
Guadeloupe,North America,GLP,1998,424991
Guadeloupe,North America,GLP,1999,425759
Guadeloupe,North America,GLP,2000,424068
Guadeloupe,North America,GLP,2001,421198
Guadeloupe,North America,GLP,2002,417628
Guadeloupe,North America,GLP,2003,413448
Guadeloupe,North America,GLP,2004,408632
Guadeloupe,North America,GLP,2005,403244
Guadeloupe,North America,GLP,2006,400934
Guadeloupe,North America,GLP,2007,401620
Guadeloupe,North America,GLP,2008,402099
Guadeloupe,North America,GLP,2009,402688
Guadeloupe,North America,GLP,2010,403073
Guadeloupe,North America,GLP,2011,403153
Guadeloupe,North America,GLP,2012,402988
Guadeloupe,North America,GLP,2013,402351
Guadeloupe,North America,GLP,2014,400856
Guadeloupe,North America,GLP,2015,399094
Guadeloupe,North America,GLP,2016,397861
Guadeloupe,North America,GLP,2017,397027
Guadeloupe,North America,GLP,2018,396273
Guadeloupe,North America,GLP,2019,395487
Guadeloupe,North America,GLP,2020,395649
Guadeloupe,North America,GLP,2021,396057
Guam,Oceania,GUM,1990,138279
Guam,Oceania,GUM,1991,140749
Guam,Oceania,GUM,1992,143185
Guam,Oceania,GUM,1993,145551
Guam,Oceania,GUM,1994,147855
Guam,Oceania,GUM,1995,150107
Guam,Oceania,GUM,1996,152278
Guam,Oceania,GUM,1997,154342
Guam,Oceania,GUM,1998,156372
Guam,Oceania,GUM,1999,158406
Guam,Oceania,GUM,2000,160209
Guam,Oceania,GUM,2001,161542
Guam,Oceania,GUM,2002,162581
Guam,Oceania,GUM,2003,163405
Guam,Oceania,GUM,2004,164022
Guam,Oceania,GUM,2005,164448
Guam,Oceania,GUM,2006,164689
Guam,Oceania,GUM,2007,164775
Guam,Oceania,GUM,2008,164736
Guam,Oceania,GUM,2009,164593
Guam,Oceania,GUM,2010,164916
Guam,Oceania,GUM,2011,165662
Guam,Oceania,GUM,2012,166404
Guam,Oceania,GUM,2013,167067
Guam,Oceania,GUM,2014,167555
Guam,Oceania,GUM,2015,167996
Guam,Oceania,GUM,2016,168362
Guam,Oceania,GUM,2017,168619
Guam,Oceania,GUM,2018,168696
Guam,Oceania,GUM,2019,168632
Guam,Oceania,GUM,2020,169245
Guam,Oceania,GUM,2021,170546
Guatemala,North America,GTM,1990,9084779
Guatemala,North America,GTM,1991,9329564
Guatemala,North America,GTM,1992,9576630
Guatemala,North America,GTM,1993,9831871
Guatemala,North America,GTM,1994,10094917
Guatemala,North America,GTM,1995,10363096
Guatemala,North America,GTM,1996,10632295
Guatemala,North America,GTM,1997,10905387
Guatemala,North America,GTM,1998,11184035
Guatemala,North America,GTM,1999,11463503
Guatemala,North America,GTM,2000,11735893
Guatemala,North America,GTM,2001,12009197
Guatemala,North America,GTM,2002,12289867
Guatemala,North America,GTM,2003,12570507
Guatemala,North America,GTM,2004,12852433
Guatemala,North America,GTM,2005,13132818
Guatemala,North America,GTM,2006,13412401
Guatemala,North America,GTM,2007,13696609
Guatemala,North America,GTM,2008,13979451
Guatemala,North America,GTM,2009,14259415
Guatemala,North America,GTM,2010,14543126
Guatemala,North America,GTM,2011,14833458
Guatemala,North America,GTM,2012,15128307
Guatemala,North America,GTM,2013,15422663
Guatemala,North America,GTM,2014,15713744
Guatemala,North America,GTM,2015,16001105
Guatemala,North America,GTM,2016,16291004
Guatemala,North America,GTM,2017,16578718
Guatemala,North America,GTM,2018,16850176
Guatemala,North America,GTM,2019,17106338
Guatemala,North America,GTM,2020,17362716
Guatemala,North America,GTM,2021,17608484
Guernsey,Europe,GGY,1990,57746
Guernsey,Europe,GGY,1991,58208
Guernsey,Europe,GGY,1992,58308
Guernsey,Europe,GGY,1993,58317
Guernsey,Europe,GGY,1994,58311
Guernsey,Europe,GGY,1995,58295
Guernsey,Europe,GGY,1996,58367
Guernsey,Europe,GGY,1997,58556
Guernsey,Europe,GGY,1998,58753
Guernsey,Europe,GGY,1999,58944
Guernsey,Europe,GGY,2000,59137
Guernsey,Europe,GGY,2001,59311
Guernsey,Europe,GGY,2002,59468
Guernsey,Europe,GGY,2003,59608
Guernsey,Europe,GGY,2004,59738
Guernsey,Europe,GGY,2005,59888
Guernsey,Europe,GGY,2006,60046
Guernsey,Europe,GGY,2007,60219
Guernsey,Europe,GGY,2008,60404
Guernsey,Europe,GGY,2009,60605
Guernsey,Europe,GGY,2010,60811
Guernsey,Europe,GGY,2011,61006
Guernsey,Europe,GGY,2012,61221
Guernsey,Europe,GGY,2013,61414
Guernsey,Europe,GGY,2014,61564
Guernsey,Europe,GGY,2015,61657
Guernsey,Europe,GGY,2016,61612
Guernsey,Europe,GGY,2017,61624
Guernsey,Europe,GGY,2018,61908
Guernsey,Europe,GGY,2019,62391
Guernsey,Europe,GGY,2020,62823
Guernsey,Europe,GGY,2021,63092
Guinea,Africa,GIN,1990,6354146
Guinea,Africa,GIN,1991,6615740
Guinea,Africa,GIN,1992,6832196
Guinea,Africa,GIN,1993,7046101
Guinea,Africa,GIN,1994,7262110
Guinea,Africa,GIN,1995,7468350
Guinea,Africa,GIN,1996,7683120
Guinea,Africa,GIN,1997,7842811
Guinea,Africa,GIN,1998,7992557
Guinea,Africa,GIN,1999,8174900
Guinea,Africa,GIN,2000,8336973
Guinea,Africa,GIN,2001,8445722
Guinea,Africa,GIN,2002,8577787
Guinea,Africa,GIN,2003,8772259
Guinea,Africa,GIN,2004,8961046
Guinea,Africa,GIN,2005,9140112
Guinea,Africa,GIN,2006,9330632
Guinea,Africa,GIN,2007,9547087
Guinea,Africa,GIN,2008,9779793
Guinea,Africa,GIN,2009,10021319
Guinea,Africa,GIN,2010,10270728
Guinea,Africa,GIN,2011,10527711
Guinea,Africa,GIN,2012,10788696
Guinea,Africa,GIN,2013,11055433
Guinea,Africa,GIN,2014,11333362
Guinea,Africa,GIN,2015,11626003
Guinea,Africa,GIN,2016,11930991
Guinea,Africa,GIN,2017,12240791
Guinea,Africa,GIN,2018,12554871
Guinea,Africa,GIN,2019,12877537
Guinea,Africa,GIN,2020,13205157
Guinea,Africa,GIN,2021,13531909
Guinea-Bissau,Africa,GNB,1990,973557
Guinea-Bissau,Africa,GNB,1991,993861
Guinea-Bissau,Africa,GNB,1992,1022910
Guinea-Bissau,Africa,GNB,1993,1056767
Guinea-Bissau,Africa,GNB,1994,1089623
Guinea-Bissau,Africa,GNB,1995,1117229
Guinea-Bissau,Africa,GNB,1996,1140610
Guinea-Bissau,Africa,GNB,1997,1162451
Guinea-Bissau,Africa,GNB,1998,1184074
Guinea-Bissau,Africa,GNB,1999,1206478
Guinea-Bissau,Africa,GNB,2000,1230855
Guinea-Bissau,Africa,GNB,2001,1257390
Guinea-Bissau,Africa,GNB,2002,1285682
Guinea-Bissau,Africa,GNB,2003,1315670
Guinea-Bissau,Africa,GNB,2004,1347012
Guinea-Bissau,Africa,GNB,2005,1379714
Guinea-Bissau,Africa,GNB,2006,1414094
Guinea-Bissau,Africa,GNB,2007,1450574
Guinea-Bissau,Africa,GNB,2008,1488437
Guinea-Bissau,Africa,GNB,2009,1527207
Guinea-Bissau,Africa,GNB,2010,1567226
Guinea-Bissau,Africa,GNB,2011,1609025
Guinea-Bissau,Africa,GNB,2012,1652720
Guinea-Bissau,Africa,GNB,2013,1697757
Guinea-Bissau,Africa,GNB,2014,1743318
Guinea-Bissau,Africa,GNB,2015,1788931
Guinea-Bissau,Africa,GNB,2016,1834554
Guinea-Bissau,Africa,GNB,2017,1879835
Guinea-Bissau,Africa,GNB,2018,1924954
Guinea-Bissau,Africa,GNB,2019,1970460
Guinea-Bissau,Africa,GNB,2020,2015839
Guinea-Bissau,Africa,GNB,2021,2060730
Guyana,South America,GUY,1990,747124
Guyana,South America,GUY,1991,744102
Guyana,South America,GUY,1992,744999
Guyana,South America,GUY,1993,747196
Guyana,South America,GUY,1994,749553
Guyana,South America,GUY,1995,751702
Guyana,South America,GUY,1996,753577
Guyana,South America,GUY,1997,755215
Guyana,South America,GUY,1998,756705
Guyana,South America,GUY,1999,758021
Guyana,South America,GUY,2000,759059
Guyana,South America,GUY,2001,759816
Guyana,South America,GUY,2002,760326
Guyana,South America,GUY,2003,760569
Guyana,South America,GUY,2004,760428
Guyana,South America,GUY,2005,759713
Guyana,South America,GUY,2006,758376
Guyana,South America,GUY,2007,756528
Guyana,South America,GUY,2008,754159
Guyana,South America,GUY,2009,751265
Guyana,South America,GUY,2010,747937
Guyana,South America,GUY,2011,744235
Guyana,South America,GUY,2012,743970
Guyana,South America,GUY,2013,747424
Guyana,South America,GUY,2014,751126
Guyana,South America,GUY,2015,755043
Guyana,South America,GUY,2016,759097
Guyana,South America,GUY,2017,763265
Guyana,South America,GUY,2018,785518
Guyana,South America,GUY,2019,798761
Guyana,South America,GUY,2020,797207
Guyana,South America,GUY,2021,804571
Haiti,North America,HTI,1990,6925335
Haiti,North America,HTI,1991,7066064
Haiti,North America,HTI,1992,7205779
Haiti,North America,HTI,1993,7345942
Haiti,North America,HTI,1994,7486096
Haiti,North America,HTI,1995,7627320
Haiti,North America,HTI,1996,7770602
Haiti,North America,HTI,1997,7915177
Haiti,North America,HTI,1998,8060901
Haiti,North America,HTI,1999,8208943
Haiti,North America,HTI,2000,8360224
Haiti,North America,HTI,2001,8511728
Haiti,North America,HTI,2002,8661546
Haiti,North America,HTI,2003,8812248
Haiti,North America,HTI,2004,8961495
Haiti,North America,HTI,2005,9111901
Haiti,North America,HTI,2006,9266293
Haiti,North America,HTI,2007,9420832
Haiti,North America,HTI,2008,9575251
Haiti,North America,HTI,2009,9730646
Haiti,North America,HTI,2010,9842883
Haiti,North America,HTI,2011,9954318
Haiti,North America,HTI,2012,10108541
Haiti,North America,HTI,2013,10261205
Haiti,North America,HTI,2014,10412741
Haiti,North America,HTI,2015,10563762
Haiti,North America,HTI,2016,10713845
Haiti,North America,HTI,2017,10863546
Haiti,North America,HTI,2018,11012427
Haiti,North America,HTI,2019,11160441
Haiti,North America,HTI,2020,11306804
Haiti,North America,HTI,2021,11447575
High-income countries,,,1990,1000128696
High-income countries,,,1991,1007966262
High-income countries,,,1992,1016302312
High-income countries,,,1993,1024111317
High-income countries,,,1994,1031535629
High-income countries,,,1995,1038643992
High-income countries,,,1996,1045645066
High-income countries,,,1997,1052805303
High-income countries,,,1998,1059873149
High-income countries,,,1999,1066734633
High-income countries,,,2000,1073716442
High-income countries,,,2001,1080682831
High-income countries,,,2002,1087599947
High-income countries,,,2003,1094702298
High-income countries,,,2004,1101994336
High-income countries,,,2005,1109756320
High-income countries,,,2006,1118325687
High-income countries,,,2007,1127897627
High-income countries,,,2008,1137726149
High-income countries,,,2009,1146851619
High-income countries,,,2010,1154843353
High-income countries,,,2011,1162275154
High-income countries,,,2012,1169663185
High-income countries,,,2013,1176689524
High-income countries,,,2014,1183328941
High-income countries,,,2015,1189869736
High-income countries,,,2016,1196437875
High-income countries,,,2017,1202872536
High-income countries,,,2018,1209044728
High-income countries,,,2019,1214846354
High-income countries,,,2020,1218093003
High-income countries,,,2021,1219584303
Honduras,North America,HND,1990,5053235
Honduras,North America,HND,1991,5196892
Honduras,North America,HND,1992,5344774
Honduras,North America,HND,1993,5496843
Honduras,North America,HND,1994,5652937
Honduras,North America,HND,1995,5812836
Honduras,North America,HND,1996,5976553
Honduras,North America,HND,1997,6144117
Honduras,North America,HND,1998,6308539
Honduras,North America,HND,1999,6477370
Honduras,North America,HND,2000,6656727
Honduras,North America,HND,2001,6837861
Honduras,North America,HND,2002,7019912
Honduras,North America,HND,2003,7201883
Honduras,North America,HND,2004,7383408
Honduras,North America,HND,2005,7564615
Honduras,North America,HND,2006,7745204
Honduras,North America,HND,2007,7924462
Honduras,North America,HND,2008,8101776
Honduras,North America,HND,2009,8277309
Honduras,North America,HND,2010,8450936
Honduras,North America,HND,2011,8622510
Honduras,North America,HND,2012,8792370
Honduras,North America,HND,2013,8960654
Honduras,North America,HND,2014,9127851
Honduras,North America,HND,2015,9294510
Honduras,North America,HND,2016,9460798
Honduras,North America,HND,2017,9626845
Honduras,North America,HND,2018,9792854
Honduras,North America,HND,2019,9958832
Honduras,North America,HND,2020,10121762
Honduras,North America,HND,2021,10278346
Hong Kong,Asia,HKG,1990,5838573
Hong Kong,Asia,HKG,1991,5923453
Hong Kong,Asia,HKG,1992,6007690
Hong Kong,Asia,HKG,1993,6089809
Hong Kong,Asia,HKG,1994,6168709
Hong Kong,Asia,HKG,1995,6243859
Hong Kong,Asia,HKG,1996,6333446
Hong Kong,Asia,HKG,1997,6441245
Hong Kong,Asia,HKG,1998,6546051
Hong Kong,Asia,HKG,1999,6641959
Hong Kong,Asia,HKG,2000,6731195
Hong Kong,Asia,HKG,2001,6801538
Hong Kong,Asia,HKG,2002,6848847
Hong Kong,Asia,HKG,2003,6886463
Hong Kong,Asia,HKG,2004,6915997
Hong Kong,Asia,HKG,2005,6936872
Hong Kong,Asia,HKG,2006,6960600
Hong Kong,Asia,HKG,2007,7001452
Hong Kong,Asia,HKG,2008,7050673
Hong Kong,Asia,HKG,2009,7094600
Hong Kong,Asia,HKG,2010,7132437
Hong Kong,Asia,HKG,2011,7175370
Hong Kong,Asia,HKG,2012,7234062
Hong Kong,Asia,HKG,2013,7296820
Hong Kong,Asia,HKG,2014,7352180
Hong Kong,Asia,HKG,2015,7399845
Hong Kong,Asia,HKG,2016,7435925
Hong Kong,Asia,HKG,2017,7461508
Hong Kong,Asia,HKG,2018,7481563
Hong Kong,Asia,HKG,2019,7496121
Hong Kong,Asia,HKG,2020,7500955
Hong Kong,Asia,HKG,2021,7494580
Hungary,Europe,HUN,1990,10375989
Hungary,Europe,HUN,1991,10374750
Hungary,Europe,HUN,1992,10370067
Hungary,Europe,HUN,1993,10357423
Hungary,Europe,HUN,1994,10342435
Hungary,Europe,HUN,1995,10327171
Hungary,Europe,HUN,1996,10308272
Hungary,Europe,HUN,1997,10286223
Hungary,Europe,HUN,1998,10260965
Hungary,Europe,HUN,1999,10230263
Hungary,Europe,HUN,2000,10202054
Hungary,Europe,HUN,2001,10177955
Hungary,Europe,HUN,2002,10148404
Hungary,Europe,HUN,2003,10118060
Hungary,Europe,HUN,2004,10094499
Hungary,Europe,HUN,2005,10073533
Hungary,Europe,HUN,2006,10057063
Hungary,Europe,HUN,2007,10041171
Hungary,Europe,HUN,2008,10023508
Hungary,Europe,HUN,2009,10008581
Hungary,Europe,HUN,2010,9986832
Hungary,Europe,HUN,2011,9953247
Hungary,Europe,HUN,2012,9922133
Hungary,Europe,HUN,2013,9894637
Hungary,Europe,HUN,2014,9867906
Hungary,Europe,HUN,2015,9844250
Hungary,Europe,HUN,2016,9815106
Hungary,Europe,HUN,2017,9788940
Hungary,Europe,HUN,2018,9776361
Hungary,Europe,HUN,2019,9771799
Hungary,Europe,HUN,2020,9750571
Hungary,Europe,HUN,2021,9709784
Iceland,Europe,ISL,1990,255026
Iceland,Europe,ISL,1991,257995
Iceland,Europe,ISL,1992,261275
Iceland,Europe,ISL,1993,263942
Iceland,Europe,ISL,1994,266230
Iceland,Europe,ISL,1995,267689
Iceland,Europe,ISL,1996,269140
Iceland,Europe,ISL,1997,271363
Iceland,Europe,ISL,1998,274292
Iceland,Europe,ISL,1999,277634
Iceland,Europe,ISL,2000,281469
Iceland,Europe,ISL,2001,285245
Iceland,Europe,ISL,2002,287799
Iceland,Europe,ISL,2003,289806
Iceland,Europe,ISL,2004,292364
Iceland,Europe,ISL,2005,297037
Iceland,Europe,ISL,2006,304086
Iceland,Europe,ISL,2007,311859
Iceland,Europe,ISL,2008,317722
Iceland,Europe,ISL,2009,318809
Iceland,Europe,ISL,2010,318346
Iceland,Europe,ISL,2011,319308
Iceland,Europe,ISL,2012,320988
Iceland,Europe,ISL,2013,324036
Iceland,Europe,ISL,2014,327650
Iceland,Europe,ISL,2015,331068
Iceland,Europe,ISL,2016,335677
Iceland,Europe,ISL,2017,343641
Iceland,Europe,ISL,2018,352951
Iceland,Europe,ISL,2019,360787
Iceland,Europe,ISL,2020,366682
Iceland,Europe,ISL,2021,370338
India,Asia,IND,1990,870452160
India,Asia,IND,1991,888941760
India,Asia,IND,1992,907574080
India,Asia,IND,1993,926351296
India,Asia,IND,1994,945261952
India,Asia,IND,1995,964279104
India,Asia,IND,1996,983281216
India,Asia,IND,1997,1002335232
India,Asia,IND,1998,1021434560
India,Asia,IND,1999,1040500032
India,Asia,IND,2000,1059633664
India,Asia,IND,2001,1078970880
India,Asia,IND,2002,1098313088
India,Asia,IND,2003,1117415168
India,Asia,IND,2004,1136264576
India,Asia,IND,2005,1154638720
India,Asia,IND,2006,1172373760
India,Asia,IND,2007,1189691776
India,Asia,IND,2008,1206734848
India,Asia,IND,2009,1223640192
India,Asia,IND,2010,1240613632
India,Asia,IND,2011,1257621248
India,Asia,IND,2012,1274487168
India,Asia,IND,2013,1291132032
India,Asia,IND,2014,1307246464
India,Asia,IND,2015,1322866560
India,Asia,IND,2016,1338636288
India,Asia,IND,2017,1354195712
India,Asia,IND,2018,1369003264
India,Asia,IND,2019,1383112064
India,Asia,IND,2020,1396387072
India,Asia,IND,2021,1407563904
Indonesia,Asia,IDN,1990,182159888
Indonesia,Asia,IDN,1991,185361232
Indonesia,Asia,IDN,1992,188558416
Indonesia,Asia,IDN,1993,191737280
Indonesia,Asia,IDN,1994,194928544
Indonesia,Asia,IDN,1995,198140160
Indonesia,Asia,IDN,1996,201373792
Indonesia,Asia,IDN,1997,204628016
Indonesia,Asia,IDN,1998,207855488
Indonesia,Asia,IDN,1999,210996912
Indonesia,Asia,IDN,2000,214072416
Indonesia,Asia,IDN,2001,217112432
Indonesia,Asia,IDN,2002,220115088
Indonesia,Asia,IDN,2003,223080128
Indonesia,Asia,IDN,2004,225938592
Indonesia,Asia,IDN,2005,228805152
Indonesia,Asia,IDN,2006,231797424
Indonesia,Asia,IDN,2007,234858288
Indonesia,Asia,IDN,2008,237936544
Indonesia,Asia,IDN,2009,240981296
Indonesia,Asia,IDN,2010,244016176
Indonesia,Asia,IDN,2011,247099696
Indonesia,Asia,IDN,2012,250222688
Indonesia,Asia,IDN,2013,253275920
Indonesia,Asia,IDN,2014,256229760
Indonesia,Asia,IDN,2015,259091968
Indonesia,Asia,IDN,2016,261850176
Indonesia,Asia,IDN,2017,264498848
Indonesia,Asia,IDN,2018,267066848
Indonesia,Asia,IDN,2019,269582880
Indonesia,Asia,IDN,2020,271857984
Indonesia,Asia,IDN,2021,273753184
Iran,Asia,IRN,1990,55793628
Iran,Asia,IRN,1991,57990892
Iran,Asia,IRN,1992,59372016
Iran,Asia,IRN,1993,59755432
Iran,Asia,IRN,1994,59985752
Iran,Asia,IRN,1995,60794808
Iran,Asia,IRN,1996,61598380
Iran,Asia,IRN,1997,62480528
Iran,Asia,IRN,1998,63461424
Iran,Asia,IRN,1999,64474748
Iran,Asia,IRN,2000,65544380
Iran,Asia,IRN,2001,66674856
Iran,Asia,IRN,2002,67327120
Iran,Asia,IRN,2003,67954704
Iran,Asia,IRN,2004,69061680
Iran,Asia,IRN,2005,70182592
Iran,Asia,IRN,2006,71275768
