CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
PRY,South America,Paraguay,2013,6.05
PRY,South America,Paraguay,2014,6.64
PRY,South America,Paraguay,2015,6.7
PRY,South America,Paraguay,2016,6.68
PRY,South America,Paraguay,2017,6.61
PRY,South America,Paraguay,2018,6.72
PRY,South America,Paraguay,2019,7.17
PRY,South America,Paraguay,2020,0.0
PRY,South America,Paraguay,2021,0.0
PER,South America,Peru,2000,4.41
PER,South America,Peru,2001,4.72
PER,South America,Peru,2002,4.94
PER,South America,Peru,2003,4.59
PER,South America,Peru,2004,4.43
PER,South America,Peru,2005,4.67
PER,South America,Peru,2006,4.41
PER,South America,Peru,2007,4.43
PER,South America,Peru,2008,4.51
PER,South America,Peru,2009,4.98
PER,South America,Peru,2010,4.72
PER,South America,Peru,2011,4.53
PER,South America,Peru,2012,4.74
PER,South America,Peru,2013,4.76
PER,South America,Peru,2014,4.98
PER,South America,Peru,2015,4.98
PER,South America,Peru,2016,4.97
PER,South America,Peru,2017,4.92
PER,South America,Peru,2018,5.2
PER,South America,Peru,2019,5.22
PER,South America,Peru,2020,0.0
PER,South America,Peru,2021,0.0
PHL,Asia,Philippines,2000,3.06
PHL,Asia,Philippines,2001,2.85
PHL,Asia,Philippines,2002,2.64
PHL,Asia,Philippines,2003,3.08
PHL,Asia,Philippines,2004,3.05
PHL,Asia,Philippines,2005,3.74
PHL,Asia,Philippines,2006,3.78
PHL,Asia,Philippines,2007,3.75
PHL,Asia,Philippines,2008,3.86
PHL,Asia,Philippines,2009,4.16
PHL,Asia,Philippines,2010,4.13
PHL,Asia,Philippines,2011,4.03
PHL,Asia,Philippines,2012,4.18
PHL,Asia,Philippines,2013,4.27
PHL,Asia,Philippines,2014,3.7
PHL,Asia,Philippines,2015,3.9
PHL,Asia,Philippines,2016,3.95
PHL,Asia,Philippines,2017,3.96
PHL,Asia,Philippines,2018,3.95
PHL,Asia,Philippines,2019,4.08
PHL,Asia,Philippines,2020,0.0
PHL,Asia,Philippines,2021,0.0
POL,Europe,Poland,2000,5.29
POL,Europe,Poland,2001,5.67
POL,Europe,Poland,2002,6.07
POL,Europe,Poland,2003,5.95
POL,Europe,Poland,2004,5.87
POL,Europe,Poland,2005,5.81
POL,Europe,Poland,2006,5.8
POL,Europe,Poland,2007,5.87
POL,Europe,Poland,2008,6.38
POL,Europe,Poland,2009,6.59
POL,Europe,Poland,2010,6.41
POL,Europe,Poland,2011,6.24
POL,Europe,Poland,2012,6.22
POL,Europe,Poland,2013,6.41
POL,Europe,Poland,2014,6.39
POL,Europe,Poland,2015,6.39
POL,Europe,Poland,2016,6.53
POL,Europe,Poland,2017,6.56
POL,Europe,Poland,2018,6.33
POL,Europe,Poland,2019,6.45
POL,Europe,Poland,2020,0.0
POL,Europe,Poland,2021,0.0
PRT,Europe,Portugal,2000,8.6
PRT,Europe,Portugal,2001,8.63
PRT,Europe,Portugal,2002,8.79
PRT,Europe,Portugal,2003,9.12
PRT,Europe,Portugal,2004,9.53
PRT,Europe,Portugal,2005,9.65
PRT,Europe,Portugal,2006,9.35
PRT,Europe,Portugal,2007,9.25
PRT,Europe,Portugal,2008,9.58
PRT,Europe,Portugal,2009,10.13
PRT,Europe,Portugal,2010,10.03
PRT,Europe,Portugal,2011,9.73
PRT,Europe,Portugal,2012,9.65
PRT,Europe,Portugal,2013,9.4
PRT,Europe,Portugal,2014,9.34
PRT,Europe,Portugal,2015,9.32
PRT,Europe,Portugal,2016,9.39
PRT,Europe,Portugal,2017,9.31
PRT,Europe,Portugal,2018,9.41
PRT,Europe,Portugal,2019,9.53
PRT,Europe,Portugal,2020,0.0
PRT,Europe,Portugal,2021,0.0
GNB,Africa,Guinea-Bissau,2000,6.74
GNB,Africa,Guinea-Bissau,2001,6.71
GNB,Africa,Guinea-Bissau,2002,5.82
GNB,Africa,Guinea-Bissau,2003,5.88
GNB,Africa,Guinea-Bissau,2004,7.48
GNB,Africa,Guinea-Bissau,2005,7.25
GNB,Africa,Guinea-Bissau,2006,7.29
GNB,Africa,Guinea-Bissau,2007,7.3
GNB,Africa,Guinea-Bissau,2008,7.04
GNB,Africa,Guinea-Bissau,2009,6.95
GNB,Africa,Guinea-Bissau,2010,6.26
GNB,Africa,Guinea-Bissau,2011,6.22
GNB,Africa,Guinea-Bissau,2012,5.94
GNB,Africa,Guinea-Bissau,2013,7.04
GNB,Africa,Guinea-Bissau,2014,9.97
GNB,Africa,Guinea-Bissau,2015,8.13
GNB,Africa,Guinea-Bissau,2016,8.33
GNB,Africa,Guinea-Bissau,2017,7.0
GNB,Africa,Guinea-Bissau,2018,7.63
GNB,Africa,Guinea-Bissau,2019,8.35
GNB,Africa,Guinea-Bissau,2020,0.0
GNB,Africa,Guinea-Bissau,2021,0.0
TLS,Asia,Timor-Leste,2000,0.0
TLS,Asia,Timor-Leste,2001,0.0
TLS,Asia,Timor-Leste,2002,0.0
TLS,Asia,Timor-Leste,2003,2.84
TLS,Asia,Timor-Leste,2004,4.26
TLS,Asia,Timor-Leste,2005,5.28
TLS,Asia,Timor-Leste,2006,6.0
TLS,Asia,Timor-Leste,2007,5.65
TLS,Asia,Timor-Leste,2008,6.97
TLS,Asia,Timor-Leste,2009,7.31
TLS,Asia,Timor-Leste,2010,6.47
TLS,Asia,Timor-Leste,2011,6.78
TLS,Asia,Timor-Leste,2012,7.07
TLS,Asia,Timor-Leste,2013,8.53
TLS,Asia,Timor-Leste,2014,7.6
TLS,Asia,Timor-Leste,2015,7.67
TLS,Asia,Timor-Leste,2016,6.9
TLS,Asia,Timor-Leste,2017,6.74
TLS,Asia,Timor-Leste,2018,7.61
TLS,Asia,Timor-Leste,2019,7.16
TLS,Asia,Timor-Leste,2020,0.0
TLS,Asia,Timor-Leste,2021,0.0
PRI,North America,Puerto Rico,2000,0.0
PRI,North America,Puerto Rico,2001,0.0
PRI,North America,Puerto Rico,2002,0.0
PRI,North America,Puerto Rico,2003,0.0
PRI,North America,Puerto Rico,2004,0.0
PRI,North America,Puerto Rico,2005,0.0
PRI,North America,Puerto Rico,2006,0.0
PRI,North America,Puerto Rico,2007,0.0
PRI,North America,Puerto Rico,2008,0.0
PRI,North America,Puerto Rico,2009,0.0
PRI,North America,Puerto Rico,2010,0.0
PRI,North America,Puerto Rico,2011,0.0
PRI,North America,Puerto Rico,2012,0.0
PRI,North America,Puerto Rico,2013,0.0
PRI,North America,Puerto Rico,2014,0.0
PRI,North America,Puerto Rico,2015,0.0
PRI,North America,Puerto Rico,2016,0.0
PRI,North America,Puerto Rico,2017,0.0
PRI,North America,Puerto Rico,2018,0.0
PRI,North America,Puerto Rico,2019,0.0
PRI,North America,Puerto Rico,2020,0.0
PRI,North America,Puerto Rico,2021,0.0
QAT,Asia,Qatar,2000,1.97
QAT,Asia,Qatar,2001,2.32
QAT,Asia,Qatar,2002,2.46
QAT,Asia,Qatar,2003,3.5
QAT,Asia,Qatar,2004,3.18
QAT,Asia,Qatar,2005,2.56
QAT,Asia,Qatar,2006,2.29
QAT,Asia,Qatar,2007,2.07
QAT,Asia,Qatar,2008,1.64
QAT,Asia,Qatar,2009,2.38
QAT,Asia,Qatar,2010,1.87
QAT,Asia,Qatar,2011,1.6
QAT,Asia,Qatar,2012,1.75
QAT,Asia,Qatar,2013,2.08
QAT,Asia,Qatar,2014,2.42
QAT,Asia,Qatar,2015,3.0
QAT,Asia,Qatar,2016,3.25
QAT,Asia,Qatar,2017,2.98
QAT,Asia,Qatar,2018,2.63
QAT,Asia,Qatar,2019,2.91
QAT,Asia,Qatar,2020,0.0
QAT,Asia,Qatar,2021,0.0
ROU,Europe,Romania,2000,4.21
ROU,Europe,Romania,2001,4.38
ROU,Europe,Romania,2002,4.58
ROU,Europe,Romania,2003,5.37
ROU,Europe,Romania,2004,5.48
ROU,Europe,Romania,2005,5.53
ROU,Europe,Romania,2006,5.07
ROU,Europe,Romania,2007,5.02
ROU,Europe,Romania,2008,5.02
ROU,Europe,Romania,2009,5.28
ROU,Europe,Romania,2010,5.77
ROU,Europe,Romania,2011,4.7
ROU,Europe,Romania,2012,4.73
ROU,Europe,Romania,2013,5.2
ROU,Europe,Romania,2014,5.02
ROU,Europe,Romania,2015,4.95
ROU,Europe,Romania,2016,5.0
ROU,Europe,Romania,2017,5.15
ROU,Europe,Romania,2018,5.56
ROU,Europe,Romania,2019,5.74
ROU,Europe,Romania,2020,0.0
ROU,Europe,Romania,2021,0.0
RUS,Europe,Russian Federation,2000,5.02
RUS,Europe,Russian Federation,2001,5.24
RUS,Europe,Russian Federation,2002,5.52
RUS,Europe,Russian Federation,2003,5.16
RUS,Europe,Russian Federation,2004,4.76
RUS,Europe,Russian Federation,2005,4.77
RUS,Europe,Russian Federation,2006,4.77
RUS,Europe,Russian Federation,2007,4.75
RUS,Europe,Russian Federation,2008,4.9
RUS,Europe,Russian Federation,2009,5.64
RUS,Europe,Russian Federation,2010,4.97
RUS,Europe,Russian Federation,2011,4.79
RUS,Europe,Russian Federation,2012,4.94
RUS,Europe,Russian Federation,2013,5.08
RUS,Europe,Russian Federation,2014,5.18
RUS,Europe,Russian Federation,2015,5.3
RUS,Europe,Russian Federation,2016,5.29
RUS,Europe,Russian Federation,2017,5.36
RUS,Europe,Russian Federation,2018,5.36
RUS,Europe,Russian Federation,2019,5.65
RUS,Europe,Russian Federation,2020,0.0
RUS,Europe,Russian Federation,2021,0.0
RWA,Africa,Rwanda,2000,4.26
RWA,Africa,Rwanda,2001,3.89
RWA,Africa,Rwanda,2002,3.67
RWA,Africa,Rwanda,2003,8.02
RWA,Africa,Rwanda,2004,8.54
RWA,Africa,Rwanda,2005,8.78
RWA,Africa,Rwanda,2006,7.58
RWA,Africa,Rwanda,2007,7.83
RWA,Africa,Rwanda,2008,7.54
RWA,Africa,Rwanda,2009,7.78
RWA,Africa,Rwanda,2010,8.05
RWA,Africa,Rwanda,2011,7.9
RWA,Africa,Rwanda,2012,8.07
RWA,Africa,Rwanda,2013,6.75
RWA,Africa,Rwanda,2014,6.96
RWA,Africa,Rwanda,2015,6.62
RWA,Africa,Rwanda,2016,6.93
RWA,Africa,Rwanda,2017,6.39
RWA,Africa,Rwanda,2018,6.68
RWA,Africa,Rwanda,2019,6.41
RWA,Africa,Rwanda,2020,0.0
RWA,Africa,Rwanda,2021,0.0
KNA,North America,St. Kitts and Nevis,2000,4.8
KNA,North America,St. Kitts and Nevis,2001,4.4
KNA,North America,St. Kitts and Nevis,2002,4.45
KNA,North America,St. Kitts and Nevis,2003,4.75
KNA,North America,St. Kitts and Nevis,2004,4.49
KNA,North America,St. Kitts and Nevis,2005,4.73
KNA,North America,St. Kitts and Nevis,2006,4.98
KNA,North America,St. Kitts and Nevis,2007,4.8
KNA,North America,St. Kitts and Nevis,2008,5.49
KNA,North America,St. Kitts and Nevis,2009,5.48
KNA,North America,St. Kitts and Nevis,2010,5.34
KNA,North America,St. Kitts and Nevis,2011,5.28
KNA,North America,St. Kitts and Nevis,2012,5.17
KNA,North America,St. Kitts and Nevis,2013,5.26
KNA,North America,St. Kitts and Nevis,2014,4.94
KNA,North America,St. Kitts and Nevis,2015,5.31
KNA,North America,St. Kitts and Nevis,2016,5.63
KNA,North America,St. Kitts and Nevis,2017,5.6
KNA,North America,St. Kitts and Nevis,2018,5.21
KNA,North America,St. Kitts and Nevis,2019,5.4
KNA,North America,St. Kitts and Nevis,2020,0.0
KNA,North America,St. Kitts and Nevis,2021,0.0
LCA,North America,St. Lucia,2000,4.86
LCA,North America,St. Lucia,2001,5.12
LCA,North America,St. Lucia,2002,5.38
LCA,North America,St. Lucia,2003,5.24
LCA,North America,St. Lucia,2004,4.76
LCA,North America,St. Lucia,2005,4.86
LCA,North America,St. Lucia,2006,5.12
LCA,North America,St. Lucia,2007,5.52
LCA,North America,St. Lucia,2008,5.05
LCA,North America,St. Lucia,2009,5.24
LCA,North America,St. Lucia,2010,5.04
LCA,North America,St. Lucia,2011,5.14
LCA,North America,St. Lucia,2012,5.0
LCA,North America,St. Lucia,2013,5.14
LCA,North America,St. Lucia,2014,4.76
LCA,North America,St. Lucia,2015,4.58
LCA,North America,St. Lucia,2016,4.91
LCA,North America,St. Lucia,2017,4.66
LCA,North America,St. Lucia,2018,4.42
LCA,North America,St. Lucia,2019,4.32
LCA,North America,St. Lucia,2020,0.0
LCA,North America,St. Lucia,2021,0.0
MAF,North America,St. Martin (French part),2000,0.0
MAF,North America,St. Martin (French part),2001,0.0
MAF,North America,St. Martin (French part),2002,0.0
MAF,North America,St. Martin (French part),2003,0.0
MAF,North America,St. Martin (French part),2004,0.0
MAF,North America,St. Martin (French part),2005,0.0
MAF,North America,St. Martin (French part),2006,0.0
MAF,North America,St. Martin (French part),2007,0.0
MAF,North America,St. Martin (French part),2008,0.0
MAF,North America,St. Martin (French part),2009,0.0
MAF,North America,St. Martin (French part),2010,0.0
MAF,North America,St. Martin (French part),2011,0.0
MAF,North America,St. Martin (French part),2012,0.0
MAF,North America,St. Martin (French part),2013,0.0
MAF,North America,St. Martin (French part),2014,0.0
MAF,North America,St. Martin (French part),2015,0.0
MAF,North America,St. Martin (French part),2016,0.0
MAF,North America,St. Martin (French part),2017,0.0
MAF,North America,St. Martin (French part),2018,0.0
MAF,North America,St. Martin (French part),2019,0.0
MAF,North America,St. Martin (French part),2020,0.0
MAF,North America,St. Martin (French part),2021,0.0
VCT,North America,St. Vincent and the Grenadines,2000,4.3
VCT,North America,St. Vincent and the Grenadines,2001,4.3
VCT,North America,St. Vincent and the Grenadines,2002,4.31
VCT,North America,St. Vincent and the Grenadines,2003,4.18
VCT,North America,St. Vincent and the Grenadines,2004,4.07
VCT,North America,St. Vincent and the Grenadines,2005,4.04
VCT,North America,St. Vincent and the Grenadines,2006,3.85
VCT,North America,St. Vincent and the Grenadines,2007,3.98
VCT,North America,St. Vincent and the Grenadines,2008,4.09
VCT,North America,St. Vincent and the Grenadines,2009,4.33
VCT,North America,St. Vincent and the Grenadines,2010,4.55
VCT,North America,St. Vincent and the Grenadines,2011,4.47
VCT,North America,St. Vincent and the Grenadines,2012,4.69
VCT,North America,St. Vincent and the Grenadines,2013,4.57
VCT,North America,St. Vincent and the Grenadines,2014,4.35
VCT,North America,St. Vincent and the Grenadines,2015,4.08
VCT,North America,St. Vincent and the Grenadines,2016,4.16
VCT,North America,St. Vincent and the Grenadines,2017,4.32
VCT,North America,St. Vincent and the Grenadines,2018,4.51
VCT,North America,St. Vincent and the Grenadines,2019,4.75
VCT,North America,St. Vincent and the Grenadines,2020,0.0
VCT,North America,St. Vincent and the Grenadines,2021,0.0
SMR,Europe,San Marino,2000,5.84
SMR,Europe,San Marino,2001,5.69
SMR,Europe,San Marino,2002,5.44
SMR,Europe,San Marino,2003,4.82
SMR,Europe,San Marino,2004,4.91
SMR,Europe,San Marino,2005,4.93
SMR,Europe,San Marino,2006,4.96
SMR,Europe,San Marino,2007,5.14
SMR,Europe,San Marino,2008,5.46
SMR,Europe,San Marino,2009,6.24
SMR,Europe,San Marino,2010,6.61
SMR,Europe,San Marino,2011,7.4
SMR,Europe,San Marino,2012,7.95
SMR,Europe,San Marino,2013,7.73
SMR,Europe,San Marino,2014,7.53
SMR,Europe,San Marino,2015,7.18
SMR,Europe,San Marino,2016,6.73
SMR,Europe,San Marino,2017,7.22
SMR,Europe,San Marino,2018,6.91
SMR,Europe,San Marino,2019,6.39
SMR,Europe,San Marino,2020,0.0
SMR,Europe,San Marino,2021,0.0
STP,Africa,Sao Tome and Principe,2000,10.51
STP,Africa,Sao Tome and Principe,2001,10.83
STP,Africa,Sao Tome and Principe,2002,10.66
STP,Africa,Sao Tome and Principe,2003,12.62
STP,Africa,Sao Tome and Principe,2004,11.87
STP,Africa,Sao Tome and Principe,2005,11.52
STP,Africa,Sao Tome and Principe,2006,8.28
STP,Africa,Sao Tome and Principe,2007,8.17
STP,Africa,Sao Tome and Principe,2008,7.11
STP,Africa,Sao Tome and Principe,2009,7.2
STP,Africa,Sao Tome and Principe,2010,6.84
STP,Africa,Sao Tome and Principe,2011,6.76
STP,Africa,Sao Tome and Principe,2012,6.48
STP,Africa,Sao Tome and Principe,2013,7.94
STP,Africa,Sao Tome and Principe,2014,6.73
STP,Africa,Sao Tome and Principe,2015,5.34
STP,Africa,Sao Tome and Principe,2016,6.43
STP,Africa,Sao Tome and Principe,2017,6.46
STP,Africa,Sao Tome and Principe,2018,5.84
STP,Africa,Sao Tome and Principe,2019,5.53
STP,Africa,Sao Tome and Principe,2020,0.0
STP,Africa,Sao Tome and Principe,2021,0.0
SAU,Asia,Saudi Arabia,2000,4.21
SAU,Asia,Saudi Arabia,2001,4.46
SAU,Asia,Saudi Arabia,2002,4.25
SAU,Asia,Saudi Arabia,2003,3.98
SAU,Asia,Saudi Arabia,2004,3.58
SAU,Asia,Saudi Arabia,2005,3.42
SAU,Asia,Saudi Arabia,2006,3.62
SAU,Asia,Saudi Arabia,2007,3.56
SAU,Asia,Saudi Arabia,2008,2.97
SAU,Asia,Saudi Arabia,2009,4.29
SAU,Asia,Saudi Arabia,2010,3.65
SAU,Asia,Saudi Arabia,2011,3.71
SAU,Asia,Saudi Arabia,2012,4.02
SAU,Asia,Saudi Arabia,2013,4.47
SAU,Asia,Saudi Arabia,2014,5.23
SAU,Asia,Saudi Arabia,2015,6.0
SAU,Asia,Saudi Arabia,2016,5.84
SAU,Asia,Saudi Arabia,2017,6.26
SAU,Asia,Saudi Arabia,2018,5.75
SAU,Asia,Saudi Arabia,2019,5.69
SAU,Asia,Saudi Arabia,2020,0.0
SAU,Asia,Saudi Arabia,2021,0.0
SEN,Africa,Senegal,2000,3.54
SEN,Africa,Senegal,2001,3.68
SEN,Africa,Senegal,2002,3.95
SEN,Africa,Senegal,2003,4.3
SEN,Africa,Senegal,2004,4.57
SEN,Africa,Senegal,2005,3.67
SEN,Africa,Senegal,2006,3.76
SEN,Africa,Senegal,2007,3.41
SEN,Africa,Senegal,2008,3.51
SEN,Africa,Senegal,2009,3.84
SEN,Africa,Senegal,2010,4.03
SEN,Africa,Senegal,2011,4.21
SEN,Africa,Senegal,2012,4.27
SEN,Africa,Senegal,2013,4.39
SEN,Africa,Senegal,2014,4.4
SEN,Africa,Senegal,2015,4.38
SEN,Africa,Senegal,2016,4.26
SEN,Africa,Senegal,2017,4.0
SEN,Africa,Senegal,2018,4.24
SEN,Africa,Senegal,2019,4.13
SEN,Africa,Senegal,2020,0.0
SEN,Africa,Senegal,2021,0.0
SRB,Europe,Serbia,2000,6.5
SRB,Europe,Serbia,2001,6.86
SRB,Europe,Serbia,2002,8.06
SRB,Europe,Serbia,2003,8.13
SRB,Europe,Serbia,2004,8.24
SRB,Europe,Serbia,2005,8.28
SRB,Europe,Serbia,2006,8.49
SRB,Europe,Serbia,2007,9.37
SRB,Europe,Serbia,2008,9.48
SRB,Europe,Serbia,2009,9.34
SRB,Europe,Serbia,2010,9.52
SRB,Europe,Serbia,2011,9.11
SRB,Europe,Serbia,2012,9.32
SRB,Europe,Serbia,2013,9.31
SRB,Europe,Serbia,2014,9.24
SRB,Europe,Serbia,2015,8.81
SRB,Europe,Serbia,2016,8.46
SRB,Europe,Serbia,2017,8.22
SRB,Europe,Serbia,2018,8.53
SRB,Europe,Serbia,2019,8.67
SRB,Europe,Serbia,2020,0.0
SRB,Europe,Serbia,2021,0.0
SYC,Africa,Seychelles,2000,4.61
SYC,Africa,Seychelles,2001,5.4
SYC,Africa,Seychelles,2002,4.56
SYC,Africa,Seychelles,2003,5.36
SYC,Africa,Seychelles,2004,5.2
SYC,Africa,Seychelles,2005,4.98
SYC,Africa,Seychelles,2006,4.68
SYC,Africa,Seychelles,2007,4.09
SYC,Africa,Seychelles,2008,3.98
SYC,Africa,Seychelles,2009,3.89
SYC,Africa,Seychelles,2010,4.83
SYC,Africa,Seychelles,2011,4.8
SYC,Africa,Seychelles,2012,5.73
SYC,Africa,Seychelles,2013,4.51
SYC,Africa,Seychelles,2014,4.74
SYC,Africa,Seychelles,2015,4.59
SYC,Africa,Seychelles,2016,5.19
SYC,Africa,Seychelles,2017,4.91
SYC,Africa,Seychelles,2018,5.27
SYC,Africa,Seychelles,2019,5.19
SYC,Africa,Seychelles,2020,0.0
SYC,Africa,Seychelles,2021,0.0
SLE,Africa,Sierra Leone,2000,11.52
SLE,Africa,Sierra Leone,2001,10.97
SLE,Africa,Sierra Leone,2002,11.42
SLE,Africa,Sierra Leone,2003,10.83
SLE,Africa,Sierra Leone,2004,10.96
SLE,Africa,Sierra Leone,2005,11.04
SLE,Africa,Sierra Leone,2006,10.39
SLE,Africa,Sierra Leone,2007,10.04
SLE,Africa,Sierra Leone,2008,9.87
SLE,Africa,Sierra Leone,2009,11.1
SLE,Africa,Sierra Leone,2010,10.94
SLE,Africa,Sierra Leone,2011,13.28
SLE,Africa,Sierra Leone,2012,10.59
SLE,Africa,Sierra Leone,2013,11.57
SLE,Africa,Sierra Leone,2014,19.73
SLE,Africa,Sierra Leone,2015,20.41
SLE,Africa,Sierra Leone,2016,16.53
SLE,Africa,Sierra Leone,2017,9.4
SLE,Africa,Sierra Leone,2018,8.29
SLE,Africa,Sierra Leone,2019,8.75
SLE,Africa,Sierra Leone,2020,0.0
SLE,Africa,Sierra Leone,2021,0.0
SGP,Asia,Singapore,2000,3.34
SGP,Asia,Singapore,2001,3.16
SGP,Asia,Singapore,2002,3.36
SGP,Asia,Singapore,2003,3.61
SGP,Asia,Singapore,2004,3.15
SGP,Asia,Singapore,2005,3.03
SGP,Asia,Singapore,2006,2.93
SGP,Asia,Singapore,2007,2.84
SGP,Asia,Singapore,2008,3.19
SGP,Asia,Singapore,2009,3.4
SGP,Asia,Singapore,2010,3.2
SGP,Asia,Singapore,2011,3.16
SGP,Asia,Singapore,2012,3.33
SGP,Asia,Singapore,2013,3.69
SGP,Asia,Singapore,2014,3.87
SGP,Asia,Singapore,2015,4.18
SGP,Asia,Singapore,2016,4.39
SGP,Asia,Singapore,2017,4.36
SGP,Asia,Singapore,2018,4.09
SGP,Asia,Singapore,2019,4.08
SGP,Asia,Singapore,2020,0.0
SGP,Asia,Singapore,2021,0.0
SVK,Europe,Slovak Republic,2000,5.3
SVK,Europe,Slovak Republic,2001,5.33
SVK,Europe,Slovak Republic,2002,5.51
SVK,Europe,Slovak Republic,2003,5.45
SVK,Europe,Slovak Republic,2004,6.37
SVK,Europe,Slovak Republic,2005,6.59
SVK,Europe,Slovak Republic,2006,6.85
SVK,Europe,Slovak Republic,2007,7.18
SVK,Europe,Slovak Republic,2008,6.96
SVK,Europe,Slovak Republic,2009,7.95
SVK,Europe,Slovak Republic,2010,7.73
SVK,Europe,Slovak Republic,2011,7.35
SVK,Europe,Slovak Republic,2012,7.54
SVK,Europe,Slovak Republic,2013,7.5
SVK,Europe,Slovak Republic,2014,6.89
SVK,Europe,Slovak Republic,2015,6.79
SVK,Europe,Slovak Republic,2016,7.11
SVK,Europe,Slovak Republic,2017,6.77
SVK,Europe,Slovak Republic,2018,6.71
SVK,Europe,Slovak Republic,2019,6.96
SVK,Europe,Slovak Republic,2020,0.0
SVK,Europe,Slovak Republic,2021,0.0
VNM,Asia,Vietnam,2000,3.82
VNM,Asia,Vietnam,2001,4.51
VNM,Asia,Vietnam,2002,3.6
VNM,Asia,Vietnam,2003,3.67
VNM,Asia,Vietnam,2004,3.8
VNM,Asia,Vietnam,2005,4.01
VNM,Asia,Vietnam,2006,4.25
VNM,Asia,Vietnam,2007,4.3
VNM,Asia,Vietnam,2008,4.05
VNM,Asia,Vietnam,2009,4.17
VNM,Asia,Vietnam,2010,4.7
VNM,Asia,Vietnam,2011,4.61
VNM,Asia,Vietnam,2012,5.0
VNM,Asia,Vietnam,2013,5.08
VNM,Asia,Vietnam,2014,4.61
VNM,Asia,Vietnam,2015,4.57
VNM,Asia,Vietnam,2016,4.52
VNM,Asia,Vietnam,2017,4.71
VNM,Asia,Vietnam,2018,5.03
VNM,Asia,Vietnam,2019,5.25
VNM,Asia,Vietnam,2020,0.0
VNM,Asia,Vietnam,2021,0.0
SVN,Europe,Slovenia,2000,7.8
SVN,Europe,Slovenia,2001,7.88
SVN,Europe,Slovenia,2002,8.02
SVN,Europe,Slovenia,2003,8.1
SVN,Europe,Slovenia,2004,7.94
SVN,Europe,Slovenia,2005,8.0
SVN,Europe,Slovenia,2006,7.82
SVN,Europe,Slovenia,2007,7.51
SVN,Europe,Slovenia,2008,7.85
SVN,Europe,Slovenia,2009,8.54
SVN,Europe,Slovenia,2010,8.57
SVN,Europe,Slovenia,2011,8.54
SVN,Europe,Slovenia,2012,8.72
SVN,Europe,Slovenia,2013,8.74
SVN,Europe,Slovenia,2014,8.5
SVN,Europe,Slovenia,2015,8.5
SVN,Europe,Slovenia,2016,8.46
SVN,Europe,Slovenia,2017,8.19
SVN,Europe,Slovenia,2018,8.28
SVN,Europe,Slovenia,2019,8.52
SVN,Europe,Slovenia,2020,0.0
SVN,Europe,Slovenia,2021,0.0
SOM,Africa,Somalia,2000,0.0
SOM,Africa,Somalia,2001,0.0
SOM,Africa,Somalia,2002,0.0
SOM,Africa,Somalia,2003,0.0
SOM,Africa,Somalia,2004,0.0
SOM,Africa,Somalia,2005,0.0
SOM,Africa,Somalia,2006,0.0
SOM,Africa,Somalia,2007,0.0
SOM,Africa,Somalia,2008,0.0
SOM,Africa,Somalia,2009,0.0
SOM,Africa,Somalia,2010,0.0
SOM,Africa,Somalia,2011,0.0
SOM,Africa,Somalia,2012,0.0
SOM,Africa,Somalia,2013,0.0
SOM,Africa,Somalia,2014,0.0
SOM,Africa,Somalia,2015,0.0
SOM,Africa,Somalia,2016,0.0
SOM,Africa,Somalia,2017,0.0
SOM,Africa,Somalia,2018,0.0
SOM,Africa,Somalia,2019,0.0
SOM,Africa,Somalia,2020,0.0
SOM,Africa,Somalia,2021,0.0
ZAF,Africa,South Africa,2000,8.16
ZAF,Africa,South Africa,2001,7.94
ZAF,Africa,South Africa,2002,7.46
ZAF,Africa,South Africa,2003,7.92
ZAF,Africa,South Africa,2004,7.76
ZAF,Africa,South Africa,2005,7.69
ZAF,Africa,South Africa,2006,7.69
ZAF,Africa,South Africa,2007,7.68
ZAF,Africa,South Africa,2008,7.88
ZAF,Africa,South Africa,2009,8.52
ZAF,Africa,South Africa,2010,8.67
ZAF,Africa,South Africa,2011,8.74
ZAF,Africa,South Africa,2012,8.77
ZAF,Africa,South Africa,2013,8.86
ZAF,Africa,South Africa,2014,8.55
ZAF,Africa,South Africa,2015,8.79
ZAF,Africa,South Africa,2016,8.82
ZAF,Africa,South Africa,2017,8.72
ZAF,Africa,South Africa,2018,8.86
ZAF,Africa,South Africa,2019,9.11
ZAF,Africa,South Africa,2020,0.0
ZAF,Africa,South Africa,2021,0.0
ZWE,Africa,Zimbabwe,2000,0.0
ZWE,Africa,Zimbabwe,2001,0.0
ZWE,Africa,Zimbabwe,2002,0.0
ZWE,Africa,Zimbabwe,2003,0.0
ZWE,Africa,Zimbabwe,2004,0.0
ZWE,Africa,Zimbabwe,2005,0.0
ZWE,Africa,Zimbabwe,2006,0.0
ZWE,Africa,Zimbabwe,2007,0.0
ZWE,Africa,Zimbabwe,2008,0.0
ZWE,Africa,Zimbabwe,2009,0.0
ZWE,Africa,Zimbabwe,2010,10.48
ZWE,Africa,Zimbabwe,2011,8.08
ZWE,Africa,Zimbabwe,2012,6.92
ZWE,Africa,Zimbabwe,2013,7.11
ZWE,Africa,Zimbabwe,2014,8.13
ZWE,Africa,Zimbabwe,2015,7.45
ZWE,Africa,Zimbabwe,2016,7.68
ZWE,Africa,Zimbabwe,2017,7.47
ZWE,Africa,Zimbabwe,2018,8.68
ZWE,Africa,Zimbabwe,2019,7.7
