CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
GAB,Africa,Gabon,2010,2.48,Africa,AF,266
GAB,Africa,Gabon,2011,2.56,Africa,AF,266
GAB,Africa,Gabon,2012,2.42,Africa,AF,266
GAB,Africa,Gabon,2013,2.84,Africa,AF,266
GAB,Africa,Gabon,2014,2.53,Africa,AF,266
GAB,Africa,Gabon,2015,2.66,Africa,AF,266
GAB,Africa,Gabon,2016,3.11,Africa,AF,266
GAB,Africa,Gabon,2017,2.78,Africa,AF,266
GAB,Africa,Gabon,2018,2.75,Africa,AF,266
GAB,Africa,Gabon,2019,2.77,Africa,AF,266
GAB,Africa,Gabon,2020,0,Africa,AF,266
GAB,Africa,Gabon,2021,0,Africa,AF,266
GEO,Asia,Georgia,2000,7.19,Asia,AS,268
GEO,Asia,Georgia,2001,7.17,Asia,AS,268
GEO,Asia,Georgia,2002,7.81,Asia,AS,268
GEO,Asia,Georgia,2003,8.03,Asia,AS,268
GEO,Asia,Georgia,2004,8.09,Asia,AS,268
GEO,Asia,Georgia,2005,8.08,Asia,AS,268
GEO,Asia,Georgia,2006,7.63,Asia,AS,268
GEO,Asia,Georgia,2007,7.44,Asia,AS,268
GEO,Asia,Georgia,2008,8.44,Asia,AS,268
GEO,Asia,Georgia,2009,9.57,Asia,AS,268
GEO,Asia,Georgia,2010,9.07,Asia,AS,268
GEO,Asia,Georgia,2011,8.01,Asia,AS,268
GEO,Asia,Georgia,2012,8.05,Asia,AS,268
GEO,Asia,Georgia,2013,7.88,Asia,AS,268
GEO,Asia,Georgia,2014,7.9,Asia,AS,268
GEO,Asia,Georgia,2015,7.42,Asia,AS,268
GEO,Asia,Georgia,2016,8,Asia,AS,268
GEO,Asia,Georgia,2017,7.06,Asia,AS,268
GEO,Asia,Georgia,2018,7.11,Asia,AS,268
GEO,Asia,Georgia,2019,6.66,Asia,AS,268
GEO,Asia,Georgia,2020,0,Asia,AS,268
GEO,Asia,Georgia,2021,0,Asia,AS,268
GMB,Africa,Gambia  The,2000,6.64,Africa,AF,270
GMB,Africa,Gambia  The,2001,5.71,Africa,AF,270
GMB,Africa,Gambia  The,2002,6.35,Africa,AF,270
GMB,Africa,Gambia  The,2003,5.57,Africa,AF,270
GMB,Africa,Gambia  The,2004,5.54,Africa,AF,270
GMB,Africa,Gambia  The,2005,5.73,Africa,AF,270
GMB,Africa,Gambia  The,2006,6.2,Africa,AF,270
GMB,Africa,Gambia  The,2007,5.68,Africa,AF,270
GMB,Africa,Gambia  The,2008,5.47,Africa,AF,270
GMB,Africa,Gambia  The,2009,5.18,Africa,AF,270
GMB,Africa,Gambia  The,2010,5.09,Africa,AF,270
GMB,Africa,Gambia  The,2011,5.5,Africa,AF,270
GMB,Africa,Gambia  The,2012,5.16,Africa,AF,270
GMB,Africa,Gambia  The,2013,3.91,Africa,AF,270
GMB,Africa,Gambia  The,2014,4.45,Africa,AF,270
GMB,Africa,Gambia  The,2015,3.18,Africa,AF,270
GMB,Africa,Gambia  The,2016,3.68,Africa,AF,270
GMB,Africa,Gambia  The,2017,4.14,Africa,AF,270
GMB,Africa,Gambia  The,2018,4.89,Africa,AF,270
GMB,Africa,Gambia  The,2019,3.82,Africa,AF,270
GMB,Africa,Gambia  The,2020,0,Africa,AF,270
GMB,Africa,Gambia  The,2021,0,Africa,AF,270
PSE,Asia,West Bank and Gaza,2000,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2001,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2002,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2003,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2004,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2005,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2006,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2007,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2008,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2009,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2010,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2011,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2012,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2013,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2014,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2015,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2016,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2017,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2018,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2019,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2020,0,Asia,AS,275
PSE,Asia,West Bank and Gaza,2021,0,Asia,AS,275
DEU,Europe,Germany,2000,9.89,Europe,EU,276
DEU,Europe,Germany,2001,9.92,Europe,EU,276
DEU,Europe,Germany,2002,10.18,Europe,EU,276
DEU,Europe,Germany,2003,10.4,Europe,EU,276
DEU,Europe,Germany,2004,10.15,Europe,EU,276
DEU,Europe,Germany,2005,10.31,Europe,EU,276
DEU,Europe,Germany,2006,10.18,Europe,EU,276
DEU,Europe,Germany,2007,10.05,Europe,EU,276
DEU,Europe,Germany,2008,10.25,Europe,EU,276
DEU,Europe,Germany,2009,11.24,Europe,EU,276
DEU,Europe,Germany,2010,11.1,Europe,EU,276
DEU,Europe,Germany,2011,10.78,Europe,EU,276
DEU,Europe,Germany,2012,10.85,Europe,EU,276
DEU,Europe,Germany,2013,11,Europe,EU,276
DEU,Europe,Germany,2014,11.02,Europe,EU,276
DEU,Europe,Germany,2015,11.18,Europe,EU,276
DEU,Europe,Germany,2016,11.24,Europe,EU,276
DEU,Europe,Germany,2017,11.33,Europe,EU,276
DEU,Europe,Germany,2018,11.45,Europe,EU,276
DEU,Europe,Germany,2019,11.7,Europe,EU,276
DEU,Europe,Germany,2020,0,Europe,EU,276
DEU,Europe,Germany,2021,0,Europe,EU,276
GHA,Africa,Ghana,2000,2.79,Africa,AF,288
GHA,Africa,Ghana,2001,3.17,Africa,AF,288
GHA,Africa,Ghana,2002,2.89,Africa,AF,288
GHA,Africa,Ghana,2003,2.83,Africa,AF,288
GHA,Africa,Ghana,2004,2.77,Africa,AF,288
GHA,Africa,Ghana,2005,3.64,Africa,AF,288
GHA,Africa,Ghana,2006,3.68,Africa,AF,288
GHA,Africa,Ghana,2007,3.81,Africa,AF,288
GHA,Africa,Ghana,2008,3.9,Africa,AF,288
GHA,Africa,Ghana,2009,4.42,Africa,AF,288
GHA,Africa,Ghana,2010,4.25,Africa,AF,288
GHA,Africa,Ghana,2011,4.71,Africa,AF,288
GHA,Africa,Ghana,2012,4.03,Africa,AF,288
GHA,Africa,Ghana,2013,4.62,Africa,AF,288
GHA,Africa,Ghana,2014,4.1,Africa,AF,288
GHA,Africa,Ghana,2015,4.62,Africa,AF,288
GHA,Africa,Ghana,2016,3.46,Africa,AF,288
GHA,Africa,Ghana,2017,3.36,Africa,AF,288
GHA,Africa,Ghana,2018,3.49,Africa,AF,288
GHA,Africa,Ghana,2019,3.42,Africa,AF,288
GHA,Africa,Ghana,2020,0,Africa,AF,288
GHA,Africa,Ghana,2021,0,Africa,AF,288
GIB,Europe,Gibraltar,2000,0,Europe,EU,292
GIB,Europe,Gibraltar,2001,0,Europe,EU,292
GIB,Europe,Gibraltar,2002,0,Europe,EU,292
GIB,Europe,Gibraltar,2003,0,Europe,EU,292
GIB,Europe,Gibraltar,2004,0,Europe,EU,292
GIB,Europe,Gibraltar,2005,0,Europe,EU,292
GIB,Europe,Gibraltar,2006,0,Europe,EU,292
GIB,Europe,Gibraltar,2007,0,Europe,EU,292
GIB,Europe,Gibraltar,2008,0,Europe,EU,292
GIB,Europe,Gibraltar,2009,0,Europe,EU,292
GIB,Europe,Gibraltar,2010,0,Europe,EU,292
GIB,Europe,Gibraltar,2011,0,Europe,EU,292
GIB,Europe,Gibraltar,2012,0,Europe,EU,292
GIB,Europe,Gibraltar,2013,0,Europe,EU,292
GIB,Europe,Gibraltar,2014,0,Europe,EU,292
GIB,Europe,Gibraltar,2015,0,Europe,EU,292
GIB,Europe,Gibraltar,2016,0,Europe,EU,292
GIB,Europe,Gibraltar,2017,0,Europe,EU,292
GIB,Europe,Gibraltar,2018,0,Europe,EU,292
GIB,Europe,Gibraltar,2019,0,Europe,EU,292
GIB,Europe,Gibraltar,2020,0,Europe,EU,292
GIB,Europe,Gibraltar,2021,0,Europe,EU,292
KIR,Oceania,Kiribati,2000,8.65,Oceania,OC,296
KIR,Oceania,Kiribati,2001,12.33,Oceania,OC,296
KIR,Oceania,Kiribati,2002,11.9,Oceania,OC,296
KIR,Oceania,Kiribati,2003,10.67,Oceania,OC,296
KIR,Oceania,Kiribati,2004,12.42,Oceania,OC,296
KIR,Oceania,Kiribati,2005,11.51,Oceania,OC,296
KIR,Oceania,Kiribati,2006,11.58,Oceania,OC,296
KIR,Oceania,Kiribati,2007,11.35,Oceania,OC,296
KIR,Oceania,Kiribati,2008,14.08,Oceania,OC,296
KIR,Oceania,Kiribati,2009,13.44,Oceania,OC,296
KIR,Oceania,Kiribati,2010,9.21,Oceania,OC,296
KIR,Oceania,Kiribati,2011,8.58,Oceania,OC,296
KIR,Oceania,Kiribati,2012,8.6,Oceania,OC,296
KIR,Oceania,Kiribati,2013,9.46,Oceania,OC,296
KIR,Oceania,Kiribati,2014,9.94,Oceania,OC,296
KIR,Oceania,Kiribati,2015,7.99,Oceania,OC,296
KIR,Oceania,Kiribati,2016,9.32,Oceania,OC,296
KIR,Oceania,Kiribati,2017,10.69,Oceania,OC,296
KIR,Oceania,Kiribati,2018,11.7,Oceania,OC,296
KIR,Oceania,Kiribati,2019,10.26,Oceania,OC,296
KIR,Oceania,Kiribati,2020,0,Oceania,OC,296
KIR,Oceania,Kiribati,2021,0,Oceania,OC,296
GRC,Europe,Greece,2000,7.24,Europe,EU,300
GRC,Europe,Greece,2001,7.99,Europe,EU,300
GRC,Europe,Greece,2002,8.23,Europe,EU,300
GRC,Europe,Greece,2003,8.45,Europe,EU,300
GRC,Europe,Greece,2004,8.09,Europe,EU,300
GRC,Europe,Greece,2005,8.56,Europe,EU,300
GRC,Europe,Greece,2006,8.26,Europe,EU,300
GRC,Europe,Greece,2007,8.4,Europe,EU,300
GRC,Europe,Greece,2008,8.83,Europe,EU,300
GRC,Europe,Greece,2009,9.41,Europe,EU,300
GRC,Europe,Greece,2010,9.6,Europe,EU,300
GRC,Europe,Greece,2011,9.19,Europe,EU,300
GRC,Europe,Greece,2012,8.92,Europe,EU,300
GRC,Europe,Greece,2013,8.37,Europe,EU,300
GRC,Europe,Greece,2014,7.91,Europe,EU,300
GRC,Europe,Greece,2015,8.07,Europe,EU,300
GRC,Europe,Greece,2016,8.32,Europe,EU,300
GRC,Europe,Greece,2017,8.1,Europe,EU,300
GRC,Europe,Greece,2018,7.96,Europe,EU,300
GRC,Europe,Greece,2019,7.84,Europe,EU,300
GRC,Europe,Greece,2020,0,Europe,EU,300
GRC,Europe,Greece,2021,0,Europe,EU,300
GRL,North America,Greenland,2000,0,North America,NA,304
GRL,North America,Greenland,2001,0,North America,NA,304
GRL,North America,Greenland,2002,0,North America,NA,304
GRL,North America,Greenland,2003,0,North America,NA,304
GRL,North America,Greenland,2004,0,North America,NA,304
GRL,North America,Greenland,2005,0,North America,NA,304
GRL,North America,Greenland,2006,0,North America,NA,304
GRL,North America,Greenland,2007,0,North America,NA,304
GRL,North America,Greenland,2008,0,North America,NA,304
GRL,North America,Greenland,2009,0,North America,NA,304
GRL,North America,Greenland,2010,0,North America,NA,304
GRL,North America,Greenland,2011,0,North America,NA,304
GRL,North America,Greenland,2012,0,North America,NA,304
GRL,North America,Greenland,2013,0,North America,NA,304
GRL,North America,Greenland,2014,0,North America,NA,304
GRL,North America,Greenland,2015,0,North America,NA,304
GRL,North America,Greenland,2016,0,North America,NA,304
GRL,North America,Greenland,2017,0,North America,NA,304
GRL,North America,Greenland,2018,0,North America,NA,304
GRL,North America,Greenland,2019,0,North America,NA,304
GRL,North America,Greenland,2020,0,North America,NA,304
GRL,North America,Greenland,2021,0,North America,NA,304
GRD,North America,Grenada,2000,5.36,North America,NA,308
GRD,North America,Grenada,2001,5.62,North America,NA,308
GRD,North America,Grenada,2002,6.18,North America,NA,308
GRD,North America,Grenada,2003,5.28,North America,NA,308
GRD,North America,Grenada,2004,5.37,North America,NA,308
GRD,North America,Grenada,2005,5.14,North America,NA,308
GRD,North America,Grenada,2006,5.11,North America,NA,308
GRD,North America,Grenada,2007,5.24,North America,NA,308
GRD,North America,Grenada,2008,5.39,North America,NA,308
GRD,North America,Grenada,2009,5.43,North America,NA,308
GRD,North America,Grenada,2010,5.42,North America,NA,308
GRD,North America,Grenada,2011,5.8,North America,NA,308
GRD,North America,Grenada,2012,5.82,North America,NA,308
GRD,North America,Grenada,2013,5.63,North America,NA,308
GRD,North America,Grenada,2014,4.77,North America,NA,308
GRD,North America,Grenada,2015,4.65,North America,NA,308
GRD,North America,Grenada,2016,4.44,North America,NA,308
GRD,North America,Grenada,2017,4.66,North America,NA,308
GRD,North America,Grenada,2018,4.58,North America,NA,308
GRD,North America,Grenada,2019,4.97,North America,NA,308
GRD,North America,Grenada,2020,0,North America,NA,308
GRD,North America,Grenada,2021,0,North America,NA,308
GUM,Oceania,Guam,2000,0,Oceania,OC,316
GUM,Oceania,Guam,2001,0,Oceania,OC,316
GUM,Oceania,Guam,2002,0,Oceania,OC,316
GUM,Oceania,Guam,2003,0,Oceania,OC,316
GUM,Oceania,Guam,2004,0,Oceania,OC,316
GUM,Oceania,Guam,2005,0,Oceania,OC,316
GUM,Oceania,Guam,2006,0,Oceania,OC,316
GUM,Oceania,Guam,2007,0,Oceania,OC,316
GUM,Oceania,Guam,2008,0,Oceania,OC,316
GUM,Oceania,Guam,2009,0,Oceania,OC,316
GUM,Oceania,Guam,2010,0,Oceania,OC,316
GUM,Oceania,Guam,2011,0,Oceania,OC,316
GUM,Oceania,Guam,2012,0,Oceania,OC,316
GUM,Oceania,Guam,2013,0,Oceania,OC,316
GUM,Oceania,Guam,2014,0,Oceania,OC,316
GUM,Oceania,Guam,2015,0,Oceania,OC,316
GUM,Oceania,Guam,2016,0,Oceania,OC,316
GUM,Oceania,Guam,2017,0,Oceania,OC,316
GUM,Oceania,Guam,2018,0,Oceania,OC,316
GUM,Oceania,Guam,2019,0,Oceania,OC,316
GUM,Oceania,Guam,2020,0,Oceania,OC,316
GUM,Oceania,Guam,2021,0,Oceania,OC,316
GTM,North America,Guatemala,2000,5.4,North America,NA,320
GTM,North America,Guatemala,2001,6.07,North America,NA,320
GTM,North America,Guatemala,2002,6.01,North America,NA,320
GTM,North America,Guatemala,2003,6.15,North America,NA,320
GTM,North America,Guatemala,2004,6.26,North America,NA,320
GTM,North America,Guatemala,2005,6.15,North America,NA,320
GTM,North America,Guatemala,2006,6.36,North America,NA,320
GTM,North America,Guatemala,2007,6.19,North America,NA,320
GTM,North America,Guatemala,2008,6.08,North America,NA,320
GTM,North America,Guatemala,2009,6.34,North America,NA,320
GTM,North America,Guatemala,2010,6.12,North America,NA,320
GTM,North America,Guatemala,2011,5.96,North America,NA,320
GTM,North America,Guatemala,2012,6.07,North America,NA,320
GTM,North America,Guatemala,2013,5.77,North America,NA,320
GTM,North America,Guatemala,2014,5.89,North America,NA,320
GTM,North America,Guatemala,2015,6.01,North America,NA,320
GTM,North America,Guatemala,2016,6.07,North America,NA,320
GTM,North America,Guatemala,2017,6.14,North America,NA,320
GTM,North America,Guatemala,2018,6.12,North America,NA,320
GTM,North America,Guatemala,2019,6.21,North America,NA,320
GTM,North America,Guatemala,2020,0,North America,NA,320
GTM,North America,Guatemala,2021,0,North America,NA,320
GIN,Africa,Guinea,2000,4.75,Africa,AF,324
GIN,Africa,Guinea,2001,4.89,Africa,AF,324
GIN,Africa,Guinea,2002,5.36,Africa,AF,324
GIN,Africa,Guinea,2003,4.78,Africa,AF,324
GIN,Africa,Guinea,2004,4.78,Africa,AF,324
GIN,Africa,Guinea,2005,4.04,Africa,AF,324
GIN,Africa,Guinea,2006,3.61,Africa,AF,324
GIN,Africa,Guinea,2007,3.43,Africa,AF,324
GIN,Africa,Guinea,2008,3.26,Africa,AF,324
GIN,Africa,Guinea,2009,3.58,Africa,AF,324
GIN,Africa,Guinea,2010,3.43,Africa,AF,324
GIN,Africa,Guinea,2011,3.79,Africa,AF,324
GIN,Africa,Guinea,2012,3.5,Africa,AF,324
GIN,Africa,Guinea,2013,3.46,Africa,AF,324
GIN,Africa,Guinea,2014,4.78,Africa,AF,324
GIN,Africa,Guinea,2015,5.81,Africa,AF,324
GIN,Africa,Guinea,2016,5.4,Africa,AF,324
GIN,Africa,Guinea,2017,3.91,Africa,AF,324
GIN,Africa,Guinea,2018,3.64,Africa,AF,324
GIN,Africa,Guinea,2019,3.98,Africa,AF,324
GIN,Africa,Guinea,2020,0,Africa,AF,324
GIN,Africa,Guinea,2021,0,Africa,AF,324
GUY,South America,Guyana,2000,3.19,South America,SA,328
GUY,South America,Guyana,2001,3.06,South America,SA,328
GUY,South America,Guyana,2002,3.19,South America,SA,328
GUY,South America,Guyana,2003,3.27,South America,SA,328
GUY,South America,Guyana,2004,3.44,South America,SA,328
GUY,South America,Guyana,2005,3.79,South America,SA,328
GUY,South America,Guyana,2006,3.93,South America,SA,328
GUY,South America,Guyana,2007,4.28,South America,SA,328
GUY,South America,Guyana,2008,4.2,South America,SA,328
GUY,South America,Guyana,2009,4.35,South America,SA,328
GUY,South America,Guyana,2010,4.22,South America,SA,328
GUY,South America,Guyana,2011,4.17,South America,SA,328
GUY,South America,Guyana,2012,3.71,South America,SA,328
GUY,South America,Guyana,2013,3.8,South America,SA,328
GUY,South America,Guyana,2014,3.95,South America,SA,328
GUY,South America,Guyana,2015,4.02,South America,SA,328
GUY,South America,Guyana,2016,4.02,South America,SA,328
GUY,South America,Guyana,2017,4.32,South America,SA,328
GUY,South America,Guyana,2018,4.9,South America,SA,328
GUY,South America,Guyana,2019,4.93,South America,SA,328
GUY,South America,Guyana,2020,0,South America,SA,328
GUY,South America,Guyana,2021,0,South America,SA,328
HTI,North America,Haiti,2000,3.96,North America,NA,332
HTI,North America,Haiti,2001,3.73,North America,NA,332
HTI,North America,Haiti,2002,3.41,North America,NA,332
HTI,North America,Haiti,2003,3.41,North America,NA,332
HTI,North America,Haiti,2004,3.45,North America,NA,332
HTI,North America,Haiti,2005,3.37,North America,NA,332
HTI,North America,Haiti,2006,3.53,North America,NA,332
HTI,North America,Haiti,2007,3.73,North America,NA,332
HTI,North America,Haiti,2008,3.79,North America,NA,332
HTI,North America,Haiti,2009,3.6,North America,NA,332
HTI,North America,Haiti,2010,4.63,North America,NA,332
HTI,North America,Haiti,2011,5.91,North America,NA,332
HTI,North America,Haiti,2012,5.56,North America,NA,332
HTI,North America,Haiti,2013,4.22,North America,NA,332
HTI,North America,Haiti,2014,4.63,North America,NA,332
HTI,North America,Haiti,2015,5.07,North America,NA,332
HTI,North America,Haiti,2016,4.9,North America,NA,332
HTI,North America,Haiti,2017,4.79,North America,NA,332
HTI,North America,Haiti,2018,4.57,North America,NA,332
HTI,North America,Haiti,2019,4.73,North America,NA,332
HTI,North America,Haiti,2020,0,North America,NA,332
HTI,North America,Haiti,2021,0,North America,NA,332
HND,North America,Honduras,2000,6.27,North America,NA,340
HND,North America,Honduras,2001,5.93,North America,NA,340
HND,North America,Honduras,2002,6.24,North America,NA,340
HND,North America,Honduras,2003,6.89,North America,NA,340
HND,North America,Honduras,2004,6.85,North America,NA,340
HND,North America,Honduras,2005,7.5,North America,NA,340
HND,North America,Honduras,2006,7.86,North America,NA,340
HND,North America,Honduras,2007,8.08,North America,NA,340
HND,North America,Honduras,2008,8.6,North America,NA,340
HND,North America,Honduras,2009,9,North America,NA,340
HND,North America,Honduras,2010,8.73,North America,NA,340
HND,North America,Honduras,2011,8.79,North America,NA,340
HND,North America,Honduras,2012,8.66,North America,NA,340
HND,North America,Honduras,2013,8.48,North America,NA,340
HND,North America,Honduras,2014,7.91,North America,NA,340
HND,North America,Honduras,2015,7.48,North America,NA,340
HND,North America,Honduras,2016,7.69,North America,NA,340
HND,North America,Honduras,2017,6.99,North America,NA,340
HND,North America,Honduras,2018,7.22,North America,NA,340
HND,North America,Honduras,2019,7.28,North America,NA,340
HND,North America,Honduras,2020,0,North America,NA,340
HND,North America,Honduras,2021,0,North America,NA,340
HKG,Asia,Hong Kong SAR  China,2000,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2001,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2002,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2003,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2004,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2005,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2006,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2007,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2008,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2009,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2010,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2011,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2012,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2013,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2014,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2015,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2016,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2017,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2018,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2019,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2020,0,Asia,AS,344
HKG,Asia,Hong Kong SAR  China,2021,0,Asia,AS,344
HUN,Europe,Hungary,2000,6.78,Europe,EU,348
HUN,Europe,Hungary,2001,6.83,Europe,EU,348
HUN,Europe,Hungary,2002,7.12,Europe,EU,348
HUN,Europe,Hungary,2003,8.12,Europe,EU,348
HUN,Europe,Hungary,2004,7.77,Europe,EU,348
HUN,Europe,Hungary,2005,8,Europe,EU,348
HUN,Europe,Hungary,2006,7.79,Europe,EU,348
HUN,Europe,Hungary,2007,7.22,Europe,EU,348
HUN,Europe,Hungary,2008,7.1,Europe,EU,348
HUN,Europe,Hungary,2009,7.24,Europe,EU,348
HUN,Europe,Hungary,2010,7.46,Europe,EU,348
HUN,Europe,Hungary,2011,7.49,Europe,EU,348
HUN,Europe,Hungary,2012,7.43,Europe,EU,348
HUN,Europe,Hungary,2013,7.25,Europe,EU,348
HUN,Europe,Hungary,2014,7.06,Europe,EU,348
HUN,Europe,Hungary,2015,6.86,Europe,EU,348
HUN,Europe,Hungary,2016,7,Europe,EU,348
HUN,Europe,Hungary,2017,6.76,Europe,EU,348
HUN,Europe,Hungary,2018,6.55,Europe,EU,348
HUN,Europe,Hungary,2019,6.35,Europe,EU,348
HUN,Europe,Hungary,2020,0,Europe,EU,348
HUN,Europe,Hungary,2021,0,Europe,EU,348
ISL,Europe,Iceland,2000,8.93,Europe,EU,352
ISL,Europe,Iceland,2001,8.79,Europe,EU,352
ISL,Europe,Iceland,2002,9.47,Europe,EU,352
ISL,Europe,Iceland,2003,9.73,Europe,EU,352
ISL,Europe,Iceland,2004,9.33,Europe,EU,352
ISL,Europe,Iceland,2005,8.95,Europe,EU,352
ISL,Europe,Iceland,2006,8.56,Europe,EU,352
ISL,Europe,Iceland,2007,8.35,Europe,EU,352
ISL,Europe,Iceland,2008,8.34,Europe,EU,352
ISL,Europe,Iceland,2009,8.78,Europe,EU,352
ISL,Europe,Iceland,2010,8.36,Europe,EU,352
ISL,Europe,Iceland,2011,8.2,Europe,EU,352
ISL,Europe,Iceland,2012,8.18,Europe,EU,352
ISL,Europe,Iceland,2013,8.18,Europe,EU,352
ISL,Europe,Iceland,2014,8.23,Europe,EU,352
ISL,Europe,Iceland,2015,8.07,Europe,EU,352
ISL,Europe,Iceland,2016,8.1,Europe,EU,352
ISL,Europe,Iceland,2017,8.31,Europe,EU,352
ISL,Europe,Iceland,2018,8.44,Europe,EU,352
ISL,Europe,Iceland,2019,8.64,Europe,EU,352
ISL,Europe,Iceland,2020,0,Europe,EU,352
ISL,Europe,Iceland,2021,0,Europe,EU,352
IND,Asia,India,2000,4.03,Asia,AS,356
IND,Asia,India,2001,4.26,Asia,AS,356
IND,Asia,India,2002,4.24,Asia,AS,356
IND,Asia,India,2003,4.01,Asia,AS,356
IND,Asia,India,2004,3.96,Asia,AS,356
IND,Asia,India,2005,3.79,Asia,AS,356
IND,Asia,India,2006,3.63,Asia,AS,356
IND,Asia,India,2007,3.52,Asia,AS,356
IND,Asia,India,2008,3.51,Asia,AS,356
IND,Asia,India,2009,3.49,Asia,AS,356
IND,Asia,India,2010,3.27,Asia,AS,356
IND,Asia,India,2011,3.25,Asia,AS,356
IND,Asia,India,2012,3.33,Asia,AS,356
IND,Asia,India,2013,3.75,Asia,AS,356
IND,Asia,India,2014,3.62,Asia,AS,356
IND,Asia,India,2015,3.6,Asia,AS,356
IND,Asia,India,2016,3.5,Asia,AS,356
IND,Asia,India,2017,2.94,Asia,AS,356
IND,Asia,India,2018,2.95,Asia,AS,356
IND,Asia,India,2019,3.01,Asia,AS,356
IND,Asia,India,2020,0,Asia,AS,356
IND,Asia,India,2021,0,Asia,AS,356
IDN,Asia,Indonesia,2000,1.85,Asia,AS,360
