Year,Country Name,Country Code,Current health expenditure
2014,North Macedonia,MKD,6.29
2014,Northern Mariana Islands,MNP,0.00
2014,Norway,NOR,9.34
2014,Oman,OMN,3.53
2014,Pakistan,PAK,2.72
2014,Palau,PLW,12.12
2014,Panama,PAN,6.92
2014,Papua New Guinea,PNG,3.27
2014,Paraguay,PRY,6.64
2014,Peru,PER,4.98
2014,Philippines,PHL,3.70
2014,Poland,POL,6.39
2014,Portugal,PRT,9.34
2014,Puerto Rico,PRI,0.00
2014,Qatar,QAT,2.42
2014,Romania,ROU,5.02
2014,Russian Federation,RUS,5.18
2014,Rwanda,RWA,6.96
2014,Samoa,WSM,6.61
2014,San Marino,SMR,7.53
2014,Sao Tome and Principe,STP,6.73
2014,Saudi Arabia,SAU,5.23
2014,Senegal,SEN,4.40
2014,Serbia,SRB,9.24
2014,Seychelles,SYC,4.74
2014,Sierra Leone,SLE,19.73
2014,Singapore,SGP,3.87
2014,Sint Maarten (Dutch part),SXM,0.00
2014,Slovak Republic,SVK,6.89
2014,Slovenia,SVN,8.50
2014,Solomon Islands,SLB,5.07
2014,Somalia,SOM,0.00
2014,South Africa,ZAF,8.55
2014,South Sudan,SSD,0.00
2014,Spain,ESP,9.09
2014,Sri Lanka,LKA,3.61
2014,St. Kitts and Nevis,KNA,4.94
2014,St. Lucia,LCA,4.76
2014,St. Martin (French part),MAF,0.00
2014,St. Vincent and the Grenadines,VCT,4.35
2014,Sudan,SDN,5.68
2014,Suriname,SUR,4.84
2014,Sweden,SWE,10.95
2014,Switzerland,CHE,10.62
2014,Syrian Arab Republic,SYR,0.00
2014,Tajikistan,TJK,6.67
2014,Tanzania,TZA,4.01
2014,Thailand,THA,3.68
2014,Timor-Leste,TLS,7.60
2014,Togo,TGO,5.08
2014,Tonga,TON,5.29
2014,Trinidad and Tobago,TTO,5.20
2014,Tunisia,TUN,6.81
2014,Turkiye,TUR,4.33
2014,Turkmenistan,TKM,5.50
2014,Turks and Caicos Islands,TCA,0.00
2014,Tuvalu,TUV,16.86
2014,Uganda,UGA,5.34
2014,Ukraine,UKR,7.19
2014,United Arab Emirates,ARE,3.63
2014,United Kingdom,GBR,9.95
2014,United States,USA,16.25
2014,Uruguay,URY,8.07
2014,Uzbekistan,UZB,4.67
2014,Vanuatu,VUT,3.65
2014,Venezuela  RB,VEN,5.78
2014,Vietnam,VNM,4.61
2014,Virgin Islands (U.S.),VIR,0.00
2014,West Bank and Gaza,PSE,0.00
2014,Yemen  Rep.,YEM,4.84
2014,Zambia,ZMB,3.83
2014,Zimbabwe,ZWE,8.13
2014,Africa Eastern and Southern,AFE,6.15
2014,Africa Western and Central,AFW,3.61
2014,Arab World,ARB,4.56
2014,Caribbean small states,CSS,5.27
2014,Central Europe and the Baltics,CEB,6.58
2014,Early-demographic dividend,EAR,5.08
2014,East Asia & Pacific,EAS,6.46
2014,East Asia & Pacific (excluding high income),EAP,4.56
2014,East Asia & Pacific (IDA & IBRD countries),TEA,4.56
2014,Euro area,EMU,10.27
2014,Europe & Central Asia,ECS,9.20
2014,Europe & Central Asia (excluding high income),ECA,5.04
2014,Europe & Central Asia (IDA & IBRD countries),TEC,5.21
2014,European Union,EUU,10.00
2014,Fragile and conflict affected situations,FCS,4.65
2014,Heavily indebted poor countries (HIPC),HPC,4.96
2014,High income,HIC,11.87
2014,IBRD only,IBD,5.32
2014,IDA & IBRD total,IBT,5.23
2014,IDA blend,IDB,3.54
2014,IDA only,IDX,4.63
2014,IDA total,IDA,4.07
2014,Late-demographic dividend,LTE,5.40
2014,Latin America & Caribbean,LCN,7.38
2014,Latin America & Caribbean (excluding high income),LAC,7.51
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.32
2014,Least developed countries: UN classification,LDC,4.23
2014,Low & middle income,LMY,5.18
2014,Low income,LIC,5.38
2014,Lower middle income,LMC,4.12
2014,Middle East & North Africa,MEA,5.08
2014,Middle East & North Africa (excluding high income),MNA,5.64
2014,Middle East & North Africa (IDA & IBRD countries),TMN,5.64
2014,Middle income,MIC,5.18
2014,North America,NAC,15.69
2014,Not classified,INX,0.00
2014,OECD members,OED,11.88
2014,Other small states,OSS,4.06
2014,Pacific island small states,PSS,4.98
2014,Post-demographic dividend,PST,12.31
2014,Pre-demographic dividend,PRE,3.78
2014,Small states,SST,4.24
2014,South Asia,SAS,3.54
2014,South Asia (IDA & IBRD),TSA,3.54
2014,Sub-Saharan Africa,SSF,4.96
2014,Sub-Saharan Africa (excluding high income),SSA,4.96
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.96
2014,Upper middle income,UMC,5.52
2014,World,WLD,9.45
2015,Afghanistan,AFG,10.11
2015,Albania,ALB,4.90
2015,Algeria,DZA,6.98
2015,American Samoa,ASM,0.00
2015,Andorra,AND,6.28
2015,Angola,AGO,2.61
2015,Antigua and Barbuda,ATG,5.28
2015,Argentina,ARG,10.23
2015,Armenia,ARM,10.12
2015,Aruba,ABW,0.00
2015,Australia,AUS,9.33
2015,Austria,AUT,10.37
2015,Azerbaijan,AZE,4.11
2015,Bahamas  The,BHS,5.23
2015,Bahrain,BHR,4.99
2015,Bangladesh,BGD,2.64
2015,Barbados,BRB,6.77
2015,Belarus,BLR,6.07
2015,Belgium,BEL,10.43
2015,Belize,BLZ,5.94
2015,Benin,BEN,2.91
2015,Bermuda,BMU,0.00
2015,Bhutan,BTN,3.76
2015,Bolivia,BOL,6.55
2015,Bosnia and Herzegovina,BIH,9.35
2015,Botswana,BWA,5.73
2015,Brazil,BRA,8.91
2015,British Virgin Islands,VGB,0.00
2015,Brunei Darussalam,BRN,2.39
2015,Bulgaria,BGR,7.41
2015,Burkina Faso,BFA,5.13
2015,Burundi,BDI,6.43
2015,Cabo Verde,CPV,4.82
2015,Cambodia,KHM,6.19
2015,Cameroon,CMR,3.75
2015,Canada,CAN,10.73
2015,Cayman Islands,CYM,0.00
2015,Central African Republic,CAF,5.03
2015,Chad,TCD,4.52
2015,Channel Islands,CHI,0.00
2015,Chile,CHL,8.30
2015,China,CHN,4.94
2015,Colombia,COL,7.52
2015,Comoros,COM,4.60
2015,Congo  Dem. Rep.,COD,3.97
2015,Congo  Rep.,COG,2.46
2015,Costa Rica,CRI,7.59
2015,Cote d'Ivoire,CIV,3.22
2015,Croatia,HRV,6.79
2015,Cuba,CUB,12.81
2015,Curacao,CUW,0.00
2015,Cyprus,CYP,6.75
2015,Czechia,CZE,7.20
2015,Denmark,DNK,10.23
2015,Djibouti,DJI,3.08
2015,Dominica,DMA,5.16
2015,Dominican Republic,DOM,5.78
2015,Ecuador,ECU,7.49
2015,Egypt  Arab Rep.,EGY,5.34
2015,El Salvador,SLV,7.63
2015,Equatorial Guinea,GNQ,2.92
2015,Eritrea,ERI,4.45
2015,Estonia,EST,6.35
2015,Eswatini,SWZ,7.06
2015,Ethiopia,ETH,3.82
2015,Faroe Islands,FRO,0.00
2015,Fiji,FJI,3.32
2015,Finland,FIN,9.65
2015,France,FRA,11.45
2015,French Polynesia,PYF,0.00
2015,Gabon,GAB,2.66
2015,Gambia  The,GMB,3.18
2015,Georgia,GEO,7.42
2015,Germany,DEU,11.18
2015,Ghana,GHA,4.62
2015,Gibraltar,GIB,0.00
2015,Greece,GRC,8.07
2015,Greenland,GRL,0.00
2015,Grenada,GRD,4.65
2015,Guam,GUM,0.00
2015,Guatemala,GTM,6.01
2015,Guinea,GIN,5.81
2015,Guinea-Bissau,GNB,8.13
2015,Guyana,GUY,4.02
2015,Haiti,HTI,5.07
2015,Honduras,HND,7.48
2015,Hong Kong SAR  China,HKG,0.00
2015,Hungary,HUN,6.86
2015,Iceland,ISL,8.07
2015,India,IND,3.60
2015,Indonesia,IDN,2.92
2015,Iran  Islamic Rep.,IRN,7.54
2015,Iraq,IRQ,3.14
2015,Ireland,IRL,7.32
2015,Isle of Man,IMN,0.00
2015,Israel,ISR,7.10
2015,Italy,ITA,8.86
2015,Jamaica,JAM,5.62
2015,Japan,JPN,10.75
2015,Jordan,JOR,7.46
2015,Kazakhstan,KAZ,3.04
2015,Kenya,KEN,5.22
2015,Kiribati,KIR,7.99
2015,Korea  Dem. People's Rep.,PRK,0.00
2015,Korea  Rep.,KOR,6.65
2015,Kosovo,XKX,0.00
2015,Kuwait,KWT,4.21
2015,Kyrgyz Republic,KGZ,7.15
2015,Lao PDR,LAO,2.45
2015,Latvia,LVA,5.65
2015,Lebanon,LBN,7.41
2015,Lesotho,LSO,9.00
2015,Liberia,LBR,10.64
2015,Libya,LBY,0.00
2015,Liechtenstein,LIE,0.00
2015,Lithuania,LTU,6.49
2015,Luxembourg,LUX,5.28
2015,Macao SAR  China,MAC,0.00
2015,Madagascar,MDG,4.97
2015,Malawi,MWI,9.33
2015,Malaysia,MYS,3.82
2015,Maldives,MDV,8.69
2015,Mali,MLI,4.11
2015,Malta,MLT,8.90
2015,Marshall Islands,MHL,17.04
2015,Mauritania,MRT,3.67
2015,Mauritius,MUS,5.70
2015,Mexico,MEX,5.72
2015,Micronesia  Fed. Sts.,FSM,12.46
2015,Moldova,MDA,8.56
2015,Monaco,MCO,2.03
2015,Mongolia,MNG,4.24
2015,Montenegro,MNE,9.02
2015,Morocco,MAR,5.07
2015,Mozambique,MOZ,6.72
2015,Myanmar,MMR,5.48
2015,Namibia,NAM,9.98
2015,Nauru,NRU,13.74
2015,Nepal,NPL,5.47
2015,Netherlands,NLD,10.32
2015,New Caledonia,NCL,0.00
2015,New Zealand,NZL,9.28
2015,Nicaragua,NIC,7.96
2015,Niger,NER,5.35
2015,Nigeria,NGA,3.58
2015,North Macedonia,MKD,6.34
2015,Northern Mariana Islands,MNP,0.00
2015,Norway,NOR,10.13
2015,Oman,OMN,4.30
2015,Pakistan,PAK,2.69
2015,Palau,PLW,11.43
2015,Panama,PAN,6.81
2015,Papua New Guinea,PNG,1.82
2015,Paraguay,PRY,6.70
2015,Peru,PER,4.98
2015,Philippines,PHL,3.90
2015,Poland,POL,6.39
2015,Portugal,PRT,9.32
2015,Puerto Rico,PRI,0.00
2015,Qatar,QAT,3.00
2015,Romania,ROU,4.95
2015,Russian Federation,RUS,5.30
2015,Rwanda,RWA,6.62
2015,Samoa,WSM,5.79
2015,San Marino,SMR,7.18
2015,Sao Tome and Principe,STP,5.34
2015,Saudi Arabia,SAU,6.00
2015,Senegal,SEN,4.38
2015,Serbia,SRB,8.81
2015,Seychelles,SYC,4.59
2015,Sierra Leone,SLE,20.41
2015,Singapore,SGP,4.18
2015,Sint Maarten (Dutch part),SXM,0.00
2015,Slovak Republic,SVK,6.79
2015,Slovenia,SVN,8.50
2015,Solomon Islands,SLB,4.64
2015,Somalia,SOM,0.00
2015,South Africa,ZAF,8.79
2015,South Sudan,SSD,0.00
2015,Spain,ESP,9.13
2015,Sri Lanka,LKA,3.89
2015,St. Kitts and Nevis,KNA,5.31
2015,St. Lucia,LCA,4.58
2015,St. Martin (French part),MAF,0.00
2015,St. Vincent and the Grenadines,VCT,4.08
2015,Sudan,SDN,7.27
2015,Suriname,SUR,6.22
2015,Sweden,SWE,10.80
2015,Switzerland,CHE,11.01
2015,Syrian Arab Republic,SYR,0.00
2015,Tajikistan,TJK,6.91
2015,Tanzania,TZA,3.65
2015,Thailand,THA,3.67
2015,Timor-Leste,TLS,7.67
2015,Togo,TGO,4.96
2015,Tonga,TON,4.68
2015,Trinidad and Tobago,TTO,6.08
2015,Tunisia,TUN,6.62
2015,Turkiye,TUR,4.12
2015,Turkmenistan,TKM,6.30
2015,Turks and Caicos Islands,TCA,0.00
2015,Tuvalu,TUV,16.70
2015,Uganda,UGA,5.11
2015,Ukraine,UKR,7.78
2015,United Arab Emirates,ARE,3.58
2015,United Kingdom,GBR,9.90
2015,United States,USA,16.52
2015,Uruguay,URY,8.29
2015,Uzbekistan,UZB,4.99
2015,Vanuatu,VUT,4.32
2015,Venezuela  RB,VEN,4.35
2015,Vietnam,VNM,4.57
2015,Virgin Islands (U.S.),VIR,0.00
2015,West Bank and Gaza,PSE,0.00
2015,Yemen  Rep.,YEM,4.25
2015,Zambia,ZMB,4.44
2015,Zimbabwe,ZWE,7.45
2015,Africa Eastern and Southern,AFE,6.48
2015,Africa Western and Central,AFW,3.83
2015,Arab World,ARB,5.10
2015,Caribbean small states,CSS,5.68
2015,Central Europe and the Baltics,CEB,6.50
2015,Early-demographic dividend,EAR,5.20
2015,East Asia & Pacific,EAS,6.44
2015,East Asia & Pacific (excluding high income),EAP,4.71
2015,East Asia & Pacific (IDA & IBRD countries),TEA,4.71
2015,Euro area,EMU,10.22
2015,Europe & Central Asia,ECS,9.28
2015,Europe & Central Asia (excluding high income),ECA,5.04
2015,Europe & Central Asia (IDA & IBRD countries),TEC,5.24
2015,European Union,EUU,9.94
2015,Fragile and conflict affected situations,FCS,4.60
2015,Heavily indebted poor countries (HIPC),HPC,5.26
2015,High income,HIC,12.25
2015,IBRD only,IBD,5.40
2015,IDA & IBRD total,IBT,5.31
2015,IDA blend,IDB,3.62
2015,IDA only,IDX,4.78
2015,IDA total,IDA,4.20
2015,Late-demographic dividend,LTE,5.45
2015,Latin America & Caribbean,LCN,7.87
2015,Latin America & Caribbean (excluding high income),LAC,7.87
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.79
2015,Least developed countries: UN classification,LDC,4.51
2015,Low & middle income,LMY,5.28
2015,Low income,LIC,5.69
2015,Lower middle income,LMC,4.18
2015,Middle East & North Africa,MEA,5.58
2015,Middle East & North Africa (excluding high income),MNA,6.06
2015,Middle East & North Africa (IDA & IBRD countries),TMN,6.06
2015,Middle income,MIC,5.27
2015,North America,NAC,16.07
2015,Not classified,INX,0.00
2015,OECD members,OED,12.23
2015,Other small states,OSS,4.64
2015,Pacific island small states,PSS,4.97
2015,Post-demographic dividend,PST,12.69
2015,Pre-demographic dividend,PRE,4.16
2015,Small states,SST,4.82
2015,South Asia,SAS,3.52
2015,South Asia (IDA & IBRD),TSA,3.52
2015,Sub-Saharan Africa,SSF,5.27
2015,Sub-Saharan Africa (excluding high income),SSA,5.27
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.27
2015,Upper middle income,UMC,5.63
2015,World,WLD,9.74
2016,Afghanistan,AFG,11.82
2016,Albania,ALB,4.92
2016,Algeria,DZA,6.61
2016,American Samoa,ASM,0.00
2016,Andorra,AND,6.31
2016,Angola,AGO,2.71
2016,Antigua and Barbuda,ATG,5.12
2016,Argentina,ARG,9.00
2016,Armenia,ARM,9.95
2016,Aruba,ABW,0.00
2016,Australia,AUS,9.25
2016,Austria,AUT,10.35
2016,Azerbaijan,AZE,4.04
2016,Bahamas  The,BHS,5.62
2016,Bahrain,BHR,4.86
2016,Bangladesh,BGD,2.47
2016,Barbados,BRB,6.68
2016,Belarus,BLR,5.91
2016,Belgium,BEL,10.77
2016,Belize,BLZ,6.15
2016,Benin,BEN,2.74
2016,Bermuda,BMU,0.00
2016,Bhutan,BTN,3.58
2016,Bolivia,BOL,6.83
2016,Bosnia and Herzegovina,BIH,9.25
2016,Botswana,BWA,5.56
2016,Brazil,BRA,9.17
2016,British Virgin Islands,VGB,0.00
2016,Brunei Darussalam,BRN,2.55
2016,Bulgaria,BGR,7.48
2016,Burkina Faso,BFA,5.96
2016,Burundi,BDI,7.72
2016,Cabo Verde,CPV,4.85
2016,Cambodia,KHM,6.12
2016,Cameroon,CMR,3.73
2016,Canada,CAN,11.02
2016,Cayman Islands,CYM,0.00
2016,Central African Republic,CAF,5.44
2016,Chad,TCD,5.05
2016,Channel Islands,CHI,0.00
2016,Chile,CHL,8.52
2016,China,CHN,4.98
2016,Colombia,COL,7.53
2016,Comoros,COM,4.65
2016,Congo  Dem. Rep.,COD,4.37
2016,Congo  Rep.,COG,2.79
2016,Costa Rica,CRI,7.32
2016,Cote d'Ivoire,CIV,3.35
2016,Croatia,HRV,6.83
2016,Cuba,CUB,12.22
2016,Curacao,CUW,0.00
2016,Cyprus,CYP,6.62
2016,Czechia,CZE,7.11
2016,Denmark,DNK,10.14
2016,Djibouti,DJI,2.73
2016,Dominica,DMA,5.13
2016,Dominican Republic,DOM,5.83
2016,Ecuador,ECU,7.28
2016,Egypt  Arab Rep.,EGY,5.36
2016,El Salvador,SLV,7.71
2016,Equatorial Guinea,GNQ,3.14
2016,Eritrea,ERI,3.52
2016,Estonia,EST,6.43
2016,Eswatini,SWZ,6.82
2016,Ethiopia,ETH,3.60
2016,Faroe Islands,FRO,0.00
2016,Fiji,FJI,3.28
2016,Finland,FIN,9.38
2016,France,FRA,11.47
2016,French Polynesia,PYF,0.00
2016,Gabon,GAB,3.11
2016,Gambia  The,GMB,3.68
2016,Georgia,GEO,8.00
2016,Germany,DEU,11.24
2016,Ghana,GHA,3.46
2016,Gibraltar,GIB,0.00
2016,Greece,GRC,8.32
2016,Greenland,GRL,0.00
2016,Grenada,GRD,4.44
2016,Guam,GUM,0.00
2016,Guatemala,GTM,6.07
2016,Guinea,GIN,5.40
2016,Guinea-Bissau,GNB,8.33
2016,Guyana,GUY,4.02
2016,Haiti,HTI,4.90
2016,Honduras,HND,7.69
2016,Hong Kong SAR  China,HKG,0.00
2016,Hungary,HUN,7.00
2016,Iceland,ISL,8.10
2016,India,IND,3.50
2016,Indonesia,IDN,3.02
2016,Iran  Islamic Rep.,IRN,8.57
2016,Iraq,IRQ,3.49
2016,Ireland,IRL,7.42
2016,Isle of Man,IMN,0.00
2016,Israel,ISR,7.17
2016,Italy,ITA,8.73
2016,Jamaica,JAM,5.70
2016,Japan,JPN,10.66
2016,Jordan,JOR,7.16
2016,Kazakhstan,KAZ,3.42
2016,Kenya,KEN,5.14
2016,Kiribati,KIR,9.32
2016,Korea  Dem. People's Rep.,PRK,0.00
2016,Korea  Rep.,KOR,6.91
2016,Kosovo,XKX,0.00
2016,Kuwait,KWT,4.73
2016,Kyrgyz Republic,KGZ,6.41
2016,Lao PDR,LAO,2.36
2016,Latvia,LVA,6.14
2016,Lebanon,LBN,7.91
2016,Lesotho,LSO,8.76
2016,Liberia,LBR,9.85
2016,Libya,LBY,0.00
2016,Liechtenstein,LIE,0.00
2016,Lithuania,LTU,6.64
2016,Luxembourg,LUX,5.19
2016,Macao SAR  China,MAC,0.00
2016,Madagascar,MDG,5.26
2016,Malawi,MWI,10.88
2016,Malaysia,MYS,3.69
2016,Maldives,MDV,10.28
2016,Mali,MLI,3.77
2016,Malta,MLT,8.94
2016,Marshall Islands,MHL,17.37
2016,Mauritania,MRT,3.10
2016,Mauritius,MUS,5.71
2016,Mexico,MEX,5.55
2016,Micronesia  Fed. Sts.,FSM,13.14
2016,Moldova,MDA,7.54
2016,Monaco,MCO,1.63
2016,Mongolia,MNG,4.42
2016,Montenegro,MNE,8.63
2016,Morocco,MAR,5.24
2016,Mozambique,MOZ,7.17
2016,Myanmar,MMR,5.11
2016,Namibia,NAM,9.32
2016,Nauru,NRU,10.75
2016,Nepal,NPL,5.42
2016,Netherlands,NLD,10.29
2016,New Caledonia,NCL,0.00
2016,New Zealand,NZL,9.24
2016,Nicaragua,NIC,8.05
2016,Niger,NER,4.53
2016,Nigeria,NGA,3.65
2016,North Macedonia,MKD,6.38
2016,Northern Mariana Islands,MNP,0.00
2016,Norway,NOR,10.59
2016,Oman,OMN,4.36
2016,Pakistan,PAK,2.89
2016,Palau,PLW,12.12
2016,Panama,PAN,7.32
2016,Papua New Guinea,PNG,2.33
2016,Paraguay,PRY,6.68
2016,Peru,PER,4.97
2016,Philippines,PHL,3.95
2016,Poland,POL,6.53
2016,Portugal,PRT,9.39
2016,Puerto Rico,PRI,0.00
2016,Qatar,QAT,3.25
2016,Romania,ROU,5.00
2016,Russian Federation,RUS,5.29
2016,Rwanda,RWA,6.93
2016,Samoa,WSM,5.43
2016,San Marino,SMR,6.73
2016,Sao Tome and Principe,STP,6.43
2016,Saudi Arabia,SAU,5.84
2016,Senegal,SEN,4.26
2016,Serbia,SRB,8.46
2016,Seychelles,SYC,5.19
2016,Sierra Leone,SLE,16.53
2016,Singapore,SGP,4.39
2016,Sint Maarten (Dutch part),SXM,0.00
2016,Slovak Republic,SVK,7.11
2016,Slovenia,SVN,8.46
2016,Solomon Islands,SLB,4.51
2016,Somalia,SOM,0.00
2016,South Africa,ZAF,8.82
2016,South Sudan,SSD,0.00
2016,Spain,ESP,8.95
2016,Sri Lanka,LKA,3.86
2016,St. Kitts and Nevis,KNA,5.63
2016,St. Lucia,LCA,4.91
2016,St. Martin (French part),MAF,0.00
2016,St. Vincent and the Grenadines,VCT,4.16
2016,Sudan,SDN,5.48
2016,Suriname,SUR,6.35
2016,Sweden,SWE,10.85
2016,Switzerland,CHE,11.30
2016,Syrian Arab Republic,SYR,0.00
2016,Tajikistan,TJK,7.00
2016,Tanzania,TZA,3.96
2016,Thailand,THA,3.75
2016,Timor-Leste,TLS,6.90
2016,Togo,TGO,5.35
2016,Tonga,TON,5.04
2016,Trinidad and Tobago,TTO,6.83
2016,Tunisia,TUN,6.61
2016,Turkiye,TUR,4.28
2016,Turkmenistan,TKM,6.62
2016,Turks and Caicos Islands,TCA,0.00
2016,Tuvalu,TUV,15.61
2016,Uganda,UGA,4.97
2016,Ukraine,UKR,7.55
2016,United Arab Emirates,ARE,3.47
2016,United Kingdom,GBR,9.87
2016,United States,USA,16.84
2016,Uruguay,URY,8.68
2016,Uzbekistan,UZB,4.97
2016,Vanuatu,VUT,2.93
2016,Venezuela  RB,VEN,3.92
2016,Vietnam,VNM,4.52
2016,Virgin Islands (U.S.),VIR,0.00
2016,West Bank and Gaza,PSE,0.00
2016,Yemen  Rep.,YEM,0.00
2016,Zambia,ZMB,4.48
2016,Zimbabwe,ZWE,7.68
2016,Africa Eastern and Southern,AFE,6.39
2016,Africa Western and Central,AFW,3.81
2016,Arab World,ARB,5.06
2016,Caribbean small states,CSS,5.98
2016,Central Europe and the Baltics,CEB,6.59
2016,Early-demographic dividend,EAR,5.06
2016,East Asia & Pacific,EAS,6.53
2016,East Asia & Pacific (excluding high income),EAP,4.74
2016,East Asia & Pacific (IDA & IBRD countries),TEA,4.74
2016,Euro area,EMU,10.21
2016,Europe & Central Asia,ECS,9.34
2016,Europe & Central Asia (excluding high income),ECA,5.13
2016,Europe & Central Asia (IDA & IBRD countries),TEC,5.34
2016,European Union,EUU,9.94
2016,Fragile and conflict affected situations,FCS,4.67
2016,Heavily indebted poor countries (HIPC),HPC,5.00
2016,High income,HIC,12.41
2016,IBRD only,IBD,5.40
2016,IDA & IBRD total,IBT,5.31
2016,IDA blend,IDB,3.70
2016,IDA only,IDX,4.41
2016,IDA total,IDA,4.07
2016,Late-demographic dividend,LTE,5.52
2016,Latin America & Caribbean,LCN,7.82
2016,Latin America & Caribbean (excluding high income),LAC,7.79
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.74
2016,Least developed countries: UN classification,LDC,4.25
2016,Low & middle income,LMY,5.26
2016,Low income,LIC,5.45
2016,Lower middle income,LMC,4.21
2016,Middle East & North Africa,MEA,5.81
2016,Middle East & North Africa (excluding high income),MNA,6.54
2016,Middle East & North Africa (IDA & IBRD countries),TMN,6.54
2016,Middle income,MIC,5.26
2016,North America,NAC,16.40
2016,Not classified,INX,0.00
2016,OECD members,OED,12.41
2016,Other small states,OSS,4.86
2016,Pacific island small states,PSS,4.86
2016,Post-demographic dividend,PST,12.85
2016,Pre-demographic dividend,PRE,4.25
2016,Small states,SST,5.04
2016,South Asia,SAS,3.44
2016,South Asia (IDA & IBRD),TSA,3.44
2016,Sub-Saharan Africa,SSF,5.25
2016,Sub-Saharan Africa (excluding high income),SSA,5.25
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.25
2016,Upper middle income,UMC,5.63
2016,World,WLD,9.86
2017,Afghanistan,AFG,12.62
2017,Albania,ALB,5.01
2017,Algeria,DZA,6.28
2017,American Samoa,ASM,0.00
2017,Andorra,AND,6.59
2017,Angola,AGO,2.79
2017,Antigua and Barbuda,ATG,4.87
2017,Argentina,ARG,10.44
2017,Armenia,ARM,10.36
2017,Aruba,ABW,0.00
2017,Australia,AUS,9.27
2017,Austria,AUT,10.38
2017,Azerbaijan,AZE,3.74
2017,Bahamas  The,BHS,6.61
2017,Bahrain,BHR,4.74
2017,Bangladesh,BGD,2.43
2017,Barbados,BRB,6.62
2017,Belarus,BLR,5.76
2017,Belgium,BEL,10.78
2017,Belize,BLZ,5.79
2017,Benin,BEN,2.62
2017,Bermuda,BMU,0.00
2017,Bhutan,BTN,3.34
2017,Bolivia,BOL,6.49
2017,Bosnia and Herzegovina,BIH,8.94
2017,Botswana,BWA,6.13
2017,Brazil,BRA,9.47
2017,British Virgin Islands,VGB,0.00
2017,Brunei Darussalam,BRN,2.27
2017,Bulgaria,BGR,7.52
2017,Burkina Faso,BFA,6.03
2017,Burundi,BDI,7.90
2017,Cabo Verde,CPV,5.28
2017,Cambodia,KHM,5.73
2017,Cameroon,CMR,3.49
2017,Canada,CAN,10.84
2017,Cayman Islands,CYM,0.00
2017,Central African Republic,CAF,6.67
2017,Chad,TCD,4.56
2017,Channel Islands,CHI,0.00
2017,Chile,CHL,9.07
2017,China,CHN,5.07
2017,Colombia,COL,7.68
2017,Comoros,COM,5.27
2017,Congo  Dem. Rep.,COD,4.16
2017,Congo  Rep.,COG,2.52
2017,Costa Rica,CRI,7.05
2017,Cote d'Ivoire,CIV,3.31
2017,Croatia,HRV,6.76
2017,Cuba,CUB,11.71
2017,Curacao,CUW,0.00
2017,Cyprus,CYP,6.60
2017,Czechia,CZE,7.14
2017,Denmark,DNK,10.04
2017,Djibouti,DJI,2.46
2017,Dominica,DMA,5.45
2017,Dominican Republic,DOM,5.83
2017,Ecuador,ECU,7.43
2017,Egypt  Arab Rep.,EGY,5.63
2017,El Salvador,SLV,7.21
2017,Equatorial Guinea,GNQ,2.96
2017,Eritrea,ERI,3.73
2017,Estonia,EST,6.59
2017,Eswatini,SWZ,6.98
2017,Ethiopia,ETH,3.45
2017,Faroe Islands,FRO,0.00
2017,Fiji,FJI,3.19
2017,Finland,FIN,9.13
2017,France,FRA,11.33
2017,French Polynesia,PYF,0.00
2017,Gabon,GAB,2.78
2017,Gambia  The,GMB,4.14
2017,Georgia,GEO,7.06
2017,Germany,DEU,11.33
2017,Ghana,GHA,3.36
2017,Gibraltar,GIB,0.00
2017,Greece,GRC,8.10
2017,Greenland,GRL,0.00
2017,Grenada,GRD,4.66
2017,Guam,GUM,0.00
2017,Guatemala,GTM,6.14
2017,Guinea,GIN,3.91
2017,Guinea-Bissau,GNB,7.00
2017,Guyana,GUY,4.32
2017,Haiti,HTI,4.79
2017,Honduras,HND,6.99
2017,Hong Kong SAR  China,HKG,0.00
2017,Hungary,HUN,6.76
2017,Iceland,ISL,8.31
2017,India,IND,2.94
2017,Indonesia,IDN,2.90
2017,Iran  Islamic Rep.,IRN,8.43
2017,Iraq,IRQ,4.19
2017,Ireland,IRL,7.06
2017,Isle of Man,IMN,0.00
2017,Israel,ISR,7.29
2017,Italy,ITA,8.68
2017,Jamaica,JAM,6.15
2017,Japan,JPN,10.66
2017,Jordan,JOR,7.98
2017,Kazakhstan,KAZ,3.05
2017,Kenya,KEN,4.14
2017,Kiribati,KIR,10.69
2017,Korea  Dem. People's Rep.,PRK,0.00
2017,Korea  Rep.,KOR,7.11
2017,Kosovo,XKX,0.00
2017,Kuwait,KWT,4.65
2017,Kyrgyz Republic,KGZ,6.19
2017,Lao PDR,LAO,2.53
2017,Latvia,LVA,5.97
2017,Lebanon,LBN,7.79
2017,Lesotho,LSO,10.09
2017,Liberia,LBR,9.09
2017,Libya,LBY,0.00
2017,Liechtenstein,LIE,0.00
2017,Lithuania,LTU,6.48
2017,Luxembourg,LUX,5.26
2017,Macao SAR  China,MAC,0.00
